days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,1.45,0.0,2.62,1.1,0.0,3.21,6.8,3.25,0.0,0.0,0.0,0.81,4.22,1.52,3.72,3.39,0.0,1.66,5.83,0.0,2.83,0.0,2.1,2.43,2.87,3.09,4.44,1.21,7.89,6.13,4.48,5.58,6.11,1.67,6.41,0.71,0.81,4.85,3.3,1.83,3.43,1.87,0.11,1.91,3.98,1.36,2.87,4.27,3.91,1.43,0.01,5.26,3.5,6.09,2.98,2.12,3.13,1.44,1.04,6.42,4.41,3.24,2.17,6.1,1.5,3.17,1.07,2.25,2.43,3.11,8.19,6.6,6.04,1.68,5.37,1.84,3.31,1.2,2.97,5.49,1.47,8.43,2.48,4.84,2.21,2.48,3.17,4.11,0.0,0.95,4.67,2.48,1.07,4.03,0.0,2.15,3.55,5.04,3.98,0.94,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,7.84,0.0,12.14,5.61,1.41,11.02,21.81,13.46,0.0,2.91,0.0,6.02,18.22,7.33,15.72,13.36,0.0,7.27,20.2,4.06,11.84,0.0,9.38,7.92,13.38,10.48,17.38,6.04,27.5,22.53,16.64,21.18,18.16,5.38,22.45,4.76,5.18,17.93,12.14,7.99,13.4,8.89,1.84,7.29,14.41,5.66,11.92,15.05,14.82,7.56,1.29,19.06,16.31,21.42,13.26,10.52,12.47,6.33,5.91,23.2,15.79,12.83,9.48,22.16,7.93,12.4,7.13,7.76,9.72,12.32,30.29,22.84,18.75,9.8,20.03,9.56,14.02,7.38,9.76,18.86,7.85,27.97,10.18,17.9,9.52,11.01,12.39,15.93,0.0,7.04,17.14,9.97,6.39,16.82,0.0,10.63,13.02,17.43,16.16,6.05,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,21.54,0.0,30.21,15.37,10.57,24.36,51.4,31.06,0.0,14.78,2.7,21.68,47.32,19.17,39.56,31.26,5.16,22.88,44.08,12.17,25.54,0.0,21.62,15.23,31.03,28.97,43.09,21.28,57.3,53.56,43.67,44.27,46.15,19.3,46.51,19.0,13.92,41.91,26.09,23.56,26.38,30.02,9.63,23.79,40.72,18.07,32.02,35.18,38.81,22.34,6.77,40.36,35.99,48.81,29.23,28.75,29.3,17.38,16.66,58.52,43.26,33.89,23.54,54.74,19.23,27.01,23.55,20.07,25.44,29.3,67.0,53.79,44.58,25.02,42.75,23.16,25.82,20.52,22.66,37.49,17.95,57.14,27.31,35.4,22.32,28.27,26.94,39.49,0.0,17.94,33.93,27.36,19.67,44.46,0.0,32.66,31.24,39.83,41.88,19.42,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,46.65,0.0,60.18,35.41,26.32,41.22,89.09,54.66,7.51,29.36,3.13,39.33,81.73,34.71,68.18,60.22,21.77,43.2,77.77,21.37,44.22,10.24,47.78,30.99,51.59,48.82,62.6,39.16,91.03,86.48,78.83,70.51,68.69,25.79,84.21,32.16,30.8,74.07,45.3,44.97,40.89,55.78,25.7,55.89,73.46,43.73,49.28,64.61,74.21,48.29,13.62,72.29,63.16,74.15,44.25,65.43,50.92,32.65,30.06,90.38,72.0,62.76,37.96,86.44,37.15,37.41,46.82,32.29,52.55,46.54,103.49,88.88,81.4,49.24,75.04,42.21,45.39,37.22,43.01,65.16,44.34,95.6,54.82,57.9,40.37,52.95,51.82,65.12,9.55,39.88,64.3,56.85,37.81,81.23,6.85,53.73,49.78,64.15,75.18,34.66,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,77.39,0.71,80.21,49.65,43.54,68.68,129.45,80.67,33.05,45.96,13.93,65.14,104.2,51.19,96.09,82.5,28.01,64.22,97.68,37.57,64.2,32.78,63.82,53.32,76.16,70.84,84.26,60.87,113.83,114.97,109.34,102.17,81.35,40.5,111.77,61.06,49.45,91.34,64.39,58.92,58.62,71.08,36.04,90.3,100.93,64.5,71.92,92.72,97.68,65.29,23.14,93.8,96.94,95.26,73.38,101.05,72.3,33.33,47.61,119.43,95.38,108.04,48.26,124.51,62.4,55.76,63.18,52.8,74.45,66.05,145.99,117.51,122.25,79.0,92.32,53.37,62.95,56.14,56.18,88.31,80.23,107.11,69.72,69.71,63.43,63.51,73.7,89.07,27.14,44.37,79.3,91.02,53.82,105.17,13.32,61.17,73.96,88.81,90.39,53.11,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,70.17,1.38,89.04,56.55,55.67,80.06,135.69,63.9,62.63,56.05,24.46,72.78,95.75,64.99,114.5,91.82,44.0,89.27,107.72,57.42,79.63,47.29,64.78,76.55,76.41,82.68,89.76,65.16,109.13,113.38,107.56,110.49,81.24,49.07,102.53,65.69,48.68,94.79,63.83,69.61,55.77,76.34,52.1,93.46,97.55,74.95,90.41,90.78,91.59,64.57,35.51,96.31,86.22,97.44,93.64,97.8,77.46,42.59,55.35,125.54,107.55,112.17,51.56,117.31,71.43,81.48,72.35,69.01,75.4,76.67,150.17,101.7,124.78,80.27,93.63,72.8,71.8,66.04,61.29,96.54,83.28,106.43,70.48,63.8,69.08,69.58,77.0,83.77,30.16,47.53,74.7,81.86,63.93,111.37,37.28,72.99,77.18,82.53,84.54,60.68,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,85.84,14.02,87.66,68.65,76.97,90.58,146.04,71.23,78.44,76.59,44.76,92.79,113.66,60.17,116.2,92.86,54.73,90.88,114.94,73.34,96.11,71.44,74.28,81.68,74.88,94.69,103.24,64.91,114.94,119.83,105.65,110.26,88.46,47.01,102.22,70.96,57.85,94.09,85.27,70.15,61.67,97.53,66.35,113.56,97.71,91.59,103.13,91.12,100.19,63.61,47.89,99.03,79.0,108.44,110.69,107.76,85.42,47.45,65.46,122.12,136.45,105.22,71.39,125.51,74.51,84.31,88.96,85.67,90.28,90.44,157.84,101.78,138.16,72.4,108.92,93.57,79.5,86.55,78.49,107.24,93.46,108.08,93.99,70.0,84.21,80.1,92.81,84.07,24.38,58.16,78.27,83.56,68.24,113.32,71.78,101.69,78.37,76.49,96.05,54.82,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,101.89,28.73,74.34,91.12,76.61,93.6,144.41,86.68,71.23,89.65,64.23,93.53,109.43,55.39,106.85,82.05,70.08,91.9,98.54,70.82,114.89,78.71,85.84,103.49,64.32,92.05,91.06,82.98,110.12,124.4,114.21,113.91,96.66,46.98,86.54,64.92,58.89,81.76,94.81,70.58,71.05,105.48,83.09,116.08,84.21,75.55,98.23,109.48,99.38,68.79,39.87,96.45,78.58,117.98,119.13,92.18,93.27,43.34,57.67,109.66,125.16,101.83,96.53,121.45,56.04,76.95,81.76,82.65,94.37,93.24,143.38,105.11,121.55,65.26,100.08,78.36,106.69,99.66,68.42,91.06,96.31,102.11,88.46,65.45,83.69,68.8,100.69,95.83,34.16,77.65,60.91,80.29,74.17,105.56,72.85,102.95,93.62,88.67,96.05,60.25,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,82.46,35.01,86.04,84.82,65.76,82.67,120.39,69.66,65.26,89.04,69.47,79.97,85.68,47.0,81.1,76.34,61.38,72.33,84.08,68.6,106.98,60.6,81.8,93.55,55.91,82.54,76.15,79.0,93.05,106.59,95.49,92.5,73.78,41.45,78.61,64.88,43.21,61.24,76.18,62.47,62.4,85.05,71.25,94.64,59.3,49.6,88.93,96.8,84.34,59.28,29.14,85.32,73.69,94.27,94.77,65.98,74.31,31.67,58.9,78.5,102.11,82.63,76.31,100.53,58.14,72.14,79.61,66.87,81.09,74.68,116.69,80.2,89.27,52.88,77.55,63.46,96.85,66.85,49.81,57.83,70.57,81.83,67.42,60.24,82.63,58.77,75.29,81.42,27.25,70.54,48.26,80.58,59.87,88.46,63.06,88.78,80.18,85.6,80.94,47.64,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,48.04,24.48,49.44,46.57,40.45,47.83,68.34,46.4,49.22,57.76,35.21,45.39,53.36,36.81,52.38,47.63,41.59,39.22,50.39,39.34,62.99,45.84,52.16,53.27,41.99,43.61,40.08,49.57,51.36,56.38,57.27,62.82,50.74,25.08,49.39,38.6,24.64,36.41,59.79,47.1,32.09,50.06,49.11,56.73,34.23,33.08,49.99,62.74,51.17,38.78,28.39,42.31,35.44,48.06,54.01,43.09,44.13,18.84,45.03,44.15,54.9,52.79,41.99,66.88,38.06,50.99,55.32,41.7,51.96,42.58,62.0,56.1,48.12,41.01,48.16,47.73,50.53,46.52,30.26,34.82,35.44,47.53,33.49,37.55,56.45,44.24,45.9,50.83,23.71,41.12,36.31,49.02,36.65,61.7,35.38,55.82,38.8,53.29,48.75,27.09,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,17.12,8.75,18.9,14.03,14.3,18.46,22.11,12.92,16.05,18.78,13.15,16.6,18.91,15.51,17.32,15.93,14.21,14.84,15.69,12.83,18.8,15.71,17.33,18.45,15.28,11.44,12.82,15.69,15.37,18.08,19.02,20.26,16.49,10.39,19.97,12.97,7.67,14.81,22.4,18.2,10.51,17.65,16.53,19.83,9.8,11.94,17.87,20.69,15.46,13.31,10.33,10.32,9.25,16.5,17.45,13.29,13.51,6.79,15.27,12.83,16.35,18.05,13.86,20.95,14.36,14.87,19.17,12.38,18.76,15.45,20.3,20.4,15.8,13.65,14.78,16.4,14.44,15.56,10.46,15.39,12.81,15.46,11.87,15.36,18.42,13.34,17.33,17.85,7.54,14.63,15.1,15.48,14.0,16.46,12.12,18.92,13.14,15.55,15.36,9.58,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,7.29,4.86,7.11,5.89,6.34,7.64,7.86,5.34,5.94,7.11,6.16,7.56,6.73,6.73,6.24,6.57,6.63,6.92,5.73,6.42,6.39,6.84,7.21,7.71,5.76,4.08,5.53,5.54,6.25,6.61,6.15,7.73,6.92,3.78,8.42,5.0,2.43,5.5,8.07,7.05,4.06,6.27,6.29,7.34,4.17,5.36,6.42,8.21,7.04,5.5,3.19,4.15,4.29,6.44,6.8,5.68,6.07,4.14,5.97,4.46,6.51,6.59,6.27,8.53,5.93,5.43,7.66,4.46,7.58,5.83,8.96,8.25,6.61,5.76,6.59,6.58,5.5,5.9,4.58,6.11,6.05,5.95,5.28,5.37,6.78,6.53,7.56,6.76,3.52,6.38,5.26,6.49,6.82,6.47,5.34,6.61,5.48,5.35,5.18,3.59,,,,,,,1.18
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,3.07,2.14,6.43,3.1,3.17,6.67,2.77,1.91,5.53,5.37,1.32,2.39,2.81,1.38,0.45,0.0,2.0,0.0,1.15,7.81,4.93,3.83,2.87,4.85,3.97,3.93,3.62,3.86,5.52,3.24,5.15,2.64,0.6,2.09,5.19,3.08,0.01,3.51,0.0,3.26,2.78,0.0,5.5,5.09,3.65,2.09,5.41,3.87,0.84,1.6,4.14,2.79,2.76,3.77,0.97,6.5,2.28,1.33,0.29,3.29,2.05,1.98,7.86,4.6,2.13,2.66,0.98,3.51,5.41,1.15,4.18,1.61,4.4,0.41,0.0,5.29,0.98,2.5,0.0,0.7,3.71,5.23,2.28,5.14,5.32,1.07,3.46,3.97,2.65,2.09,5.34,1.91,4.2,3.35,2.85,4.08,0.0,5.77,1.59,3.48,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,10.33,10.2,20.38,12.82,13.53,23.93,10.64,6.99,19.46,18.86,6.12,9.26,11.11,5.81,4.72,0.0,8.25,3.96,8.21,28.13,17.03,15.89,13.31,16.03,14.18,16.14,14.1,15.19,20.87,12.2,18.76,9.75,6.59,10.05,19.02,15.47,1.8,14.33,0.0,13.19,12.04,0.0,21.76,17.85,14.62,9.3,17.02,13.85,3.86,8.6,15.84,13.15,11.9,14.08,5.21,24.01,8.41,4.1,3.35,13.9,9.47,8.45,29.75,17.46,10.07,11.37,4.79,14.48,18.62,6.86,15.87,7.0,14.98,3.1,0.0,18.56,6.38,10.39,0.31,4.18,14.12,19.7,9.8,18.78,19.75,6.64,12.04,16.31,10.15,8.92,20.39,10.1,16.3,12.5,9.88,14.42,2.29,20.36,6.11,14.26,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,23.24,30.32,44.79,34.32,32.08,50.86,29.2,16.6,45.84,44.51,21.46,24.41,27.14,24.34,14.18,4.06,22.29,13.28,28.97,62.13,39.81,35.64,32.75,39.06,36.48,40.24,31.8,39.93,43.74,29.55,45.85,23.13,16.91,22.72,40.14,40.86,3.76,37.14,2.14,29.15,27.6,0.0,54.66,37.23,29.3,18.34,36.15,33.69,16.99,24.46,40.3,28.3,29.51,35.55,19.01,54.69,21.26,10.74,15.19,41.87,24.77,24.38,65.53,44.57,23.88,27.98,19.73,38.16,42.18,24.26,42.23,20.46,37.95,9.02,0.0,38.86,19.21,25.41,5.83,14.46,31.58,44.56,24.9,43.98,50.6,15.88,25.56,43.17,28.17,12.58,45.53,25.41,38.8,31.46,26.8,33.54,12.7,45.96,17.86,34.56,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,44.38,52.99,71.07,52.07,56.63,92.26,53.91,37.76,74.11,73.26,46.9,57.61,47.99,49.15,34.55,13.89,38.09,29.33,51.83,98.01,65.16,65.87,50.61,74.1,60.59,67.15,59.1,71.88,71.19,53.64,81.35,52.48,25.45,39.63,63.59,74.38,15.74,61.24,17.57,54.28,41.22,3.03,92.19,60.02,54.58,29.69,61.49,58.48,24.49,46.63,71.38,48.01,45.32,70.97,31.37,85.35,41.16,16.71,29.46,86.78,52.68,43.42,98.11,86.98,44.42,47.46,44.69,72.63,64.33,50.55,68.55,48.39,64.9,21.38,0.0,71.39,40.05,52.02,21.33,24.06,53.95,81.81,44.7,72.89,81.6,24.97,44.14,78.02,49.0,15.03,78.17,46.53,67.74,64.93,56.34,70.19,30.57,67.12,39.01,70.1,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,64.53,78.6,80.4,63.21,73.42,124.89,79.36,50.23,97.05,102.81,61.64,82.95,70.93,68.13,55.81,26.54,63.09,50.22,67.5,131.48,85.51,92.79,59.83,106.44,95.65,89.35,76.47,104.56,96.74,73.51,117.18,69.13,38.59,63.67,76.83,85.74,39.73,89.12,58.38,83.7,35.6,37.31,121.04,91.57,75.27,55.35,88.1,83.07,41.29,76.82,101.47,58.86,61.1,90.86,60.72,114.23,59.98,38.78,52.19,111.4,89.93,53.08,117.94,121.79,66.66,69.18,68.62,103.36,76.75,83.42,84.04,73.9,86.8,45.61,13.5,85.94,60.15,69.1,41.19,31.87,73.03,109.59,64.11,88.08,100.02,31.68,54.64,103.69,66.7,28.59,115.62,59.18,81.55,94.39,72.35,94.76,49.5,83.2,53.1,83.98,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,70.5,87.95,67.45,66.37,88.43,118.19,71.51,56.99,101.17,113.99,58.56,76.46,87.85,85.58,65.72,25.27,72.7,67.05,86.03,139.2,84.3,95.64,56.75,118.82,94.94,100.64,75.5,115.09,108.44,77.67,122.2,75.04,48.81,92.59,61.73,89.41,39.82,75.58,75.38,102.87,40.66,65.66,114.52,98.52,71.01,75.1,81.86,91.06,45.95,81.33,91.71,43.84,69.15,80.35,80.12,120.94,61.02,62.75,67.92,90.16,108.87,64.77,104.76,127.96,61.81,72.07,67.1,98.74,62.02,98.47,88.1,77.88,101.72,55.44,40.22,96.21,72.39,70.02,29.95,51.82,79.74,117.81,64.61,87.72,100.0,33.11,58.47,103.86,69.42,44.0,115.88,45.36,91.8,106.52,73.66,113.83,52.89,88.7,61.45,88.34,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,75.06,87.4,61.81,83.39,84.3,129.38,79.31,77.94,95.52,128.85,68.69,84.89,104.62,82.0,83.22,36.88,71.11,84.12,86.66,146.89,83.6,115.9,71.53,138.61,108.63,93.58,85.39,132.54,116.93,88.13,116.52,84.02,57.17,92.66,82.27,98.12,51.84,75.51,81.53,109.42,56.02,83.5,105.91,113.35,63.82,85.28,87.84,98.14,58.82,84.4,105.59,38.97,73.29,90.2,106.01,131.8,59.95,99.91,95.19,110.87,113.92,84.4,115.43,125.9,83.06,93.87,88.91,87.88,70.82,104.98,94.77,83.18,115.5,63.97,55.4,94.91,81.8,82.89,34.59,71.43,96.8,120.34,73.04,90.8,119.24,49.74,75.52,123.89,74.95,57.8,125.65,63.26,86.26,119.49,93.04,118.78,76.12,99.72,77.15,95.62,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,69.65,83.31,62.48,81.63,73.11,128.96,78.08,71.02,92.64,121.48,76.47,94.38,108.12,67.14,78.57,47.24,71.9,85.83,73.5,150.56,75.51,107.84,94.8,124.49,104.06,85.27,83.67,110.22,113.11,96.17,104.48,68.59,56.11,94.28,85.18,93.68,69.21,65.86,84.59,106.89,57.61,78.44,100.84,100.22,47.23,76.96,87.17,82.95,70.68,91.78,96.28,43.87,71.87,91.76,99.49,109.09,58.19,111.81,92.81,126.97,120.6,98.51,109.38,130.83,94.59,98.47,80.26,87.51,70.11,134.01,84.23,83.93,129.66,70.66,79.11,93.17,90.16,91.64,45.71,69.72,115.28,107.71,64.52,87.75,118.85,69.06,78.81,112.64,81.82,81.61,124.67,76.4,83.47,109.63,101.8,116.74,75.38,99.95,81.42,81.25,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,66.65,79.86,57.37,59.35,64.42,96.01,68.7,53.87,73.09,90.79,62.95,81.01,88.81,74.46,62.41,49.28,61.36,75.06,55.8,136.26,72.49,85.4,83.97,108.84,84.81,67.44,69.77,96.01,76.35,92.03,82.6,60.22,56.89,78.54,61.57,74.0,46.13,72.19,72.39,96.52,50.21,82.92,87.87,83.22,43.4,61.52,89.81,72.13,50.67,80.04,61.34,38.82,69.25,78.68,73.87,84.84,62.51,79.16,75.25,115.29,101.57,88.2,87.94,96.29,73.8,82.67,64.31,83.83,60.32,127.65,79.94,77.8,113.24,63.43,82.8,71.08,78.64,72.45,39.74,56.06,92.55,91.19,46.66,71.08,102.46,50.56,69.96,85.84,72.76,66.33,106.62,63.55,59.09,85.54,72.07,97.11,65.61,90.52,75.64,71.06,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,46.45,48.47,27.73,36.23,43.17,53.04,55.15,34.55,47.3,46.43,48.39,49.64,45.08,45.41,37.85,29.73,33.6,50.46,32.26,72.95,41.97,54.73,48.22,63.29,60.99,43.04,43.98,50.23,43.06,55.0,47.02,35.92,41.33,41.65,29.76,42.54,30.18,52.18,42.93,57.14,31.65,58.48,57.32,54.0,29.05,39.54,51.78,45.26,33.01,47.22,38.97,35.3,43.41,49.83,48.49,54.9,33.94,52.72,50.05,68.35,60.67,60.08,48.72,55.77,47.34,42.38,37.75,52.67,33.11,71.55,53.05,44.18,70.6,42.12,55.33,47.16,46.25,31.56,26.94,27.39,48.05,55.85,33.2,45.25,49.82,28.39,43.15,40.23,49.25,53.06,58.44,36.24,34.33,51.84,47.14,54.61,38.32,49.79,46.76,48.83,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,13.82,13.04,6.86,12.14,16.53,18.27,17.56,13.75,16.17,14.63,16.0,17.49,13.85,14.8,13.68,10.88,12.34,17.35,8.02,22.79,11.05,17.48,15.4,21.59,20.34,16.66,14.64,18.67,15.26,17.77,12.17,13.85,16.3,16.14,7.84,13.94,10.26,17.31,12.6,17.42,12.48,17.74,17.91,19.17,9.93,11.77,15.19,13.53,13.46,16.35,11.98,10.21,13.24,17.03,17.32,19.65,10.34,18.95,16.1,22.65,19.65,17.58,17.76,18.92,13.45,16.16,11.61,15.07,11.83,24.83,16.06,13.66,23.47,16.01,18.48,17.61,17.62,9.8,10.77,9.66,16.14,17.49,12.98,12.76,14.15,11.21,15.12,11.81,16.63,16.2,18.45,13.36,11.0,18.73,14.41,17.55,12.38,15.59,17.03,17.97,,,,,,,1.08
