days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,0.82,5.17,0.96,5.79,0.0,3.3,2.36,0.97,3.18,2.92,2.21,4.06,5.45,3.28,0.5,1.9,0.0,1.8,3.39,2.42,0.0,2.35,4.2,2.36,2.88,1.44,4.42,5.84,0.0,5.08,3.5,8.1,5.07,0.5,4.77,3.76,4.9,3.16,5.17,0.0,0.23,3.64,4.97,1.25,0.0,0.54,4.58,3.55,3.62,5.45,2.9,0.64,4.28,1.52,0.0,0.0,6.9,0.74,2.25,2.89,0.0,2.5,0.69,6.91,3.35,1.81,0.98,1.35,0.0,3.39,0.0,1.86,5.53,4.68,1.57,4.68,3.32,3.76,5.96,2.78,4.21,5.09,3.56,1.88,4.6,2.43,3.04,1.21,3.35,0.95,3.64,1.82,3.67,0.68,6.41,2.9,6.68,0.0,0.52,3.99,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,5.24,19.26,4.42,20.1,1.41,11.59,9.57,3.99,12.2,10.88,9.33,14.73,17.99,12.98,5.43,8.7,0.0,7.57,14.52,11.34,0.0,7.9,16.94,9.99,10.32,7.38,17.89,18.22,0.6,18.18,12.51,28.65,17.12,3.39,17.24,13.67,18.71,12.4,17.36,0.84,0.47,13.63,18.42,7.77,1.97,2.49,18.59,13.44,15.34,19.58,13.83,3.32,15.14,7.02,2.73,1.7,25.67,4.97,8.54,11.53,0.0,10.18,3.98,21.93,12.59,8.09,4.45,7.37,0.0,13.56,0.0,9.59,20.48,16.02,8.28,18.53,12.9,10.45,23.21,11.7,13.44,16.94,15.34,9.07,16.74,9.17,11.85,4.44,12.48,4.84,13.93,8.9,12.85,5.09,22.62,11.46,24.24,0.96,4.09,13.46,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,16.55,41.66,9.32,42.49,6.45,29.01,22.73,4.41,27.1,27.62,28.25,36.48,39.28,37.95,14.39,23.09,0.0,21.67,37.18,29.09,0.0,21.62,41.97,27.26,26.93,22.88,40.76,42.6,3.37,41.56,24.03,62.81,37.93,8.84,42.47,33.21,50.02,28.07,40.79,13.5,9.42,33.09,42.15,25.09,11.66,6.11,43.07,34.95,34.69,46.07,30.93,14.77,40.21,17.52,4.85,7.52,59.27,14.54,21.47,28.09,3.71,31.65,17.16,47.38,33.38,22.74,17.64,22.96,0.0,34.86,1.01,26.54,46.69,40.07,25.98,45.94,36.51,26.2,53.47,31.55,33.78,44.29,33.73,23.56,40.21,25.16,30.92,19.79,26.3,14.91,35.05,26.61,31.42,19.27,48.58,28.81,53.36,2.35,7.68,22.25,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,37.61,68.38,27.89,66.52,11.87,46.29,47.68,22.63,40.07,52.63,51.15,65.4,72.8,63.43,37.39,53.14,14.68,41.9,60.31,52.52,4.36,42.71,75.96,54.34,44.6,40.04,77.06,67.29,10.59,68.37,42.49,99.07,68.69,23.6,73.14,52.26,87.94,40.9,70.06,22.92,21.56,56.18,73.04,54.03,28.6,21.53,75.95,50.39,63.69,74.93,55.15,40.4,65.61,23.84,24.7,19.22,98.11,28.89,36.39,53.14,23.78,55.14,35.59,77.67,60.16,49.91,40.6,49.99,0.0,56.16,15.71,48.87,81.24,63.59,51.97,76.22,63.46,58.06,97.21,55.68,49.38,73.75,49.45,46.17,68.68,51.39,47.91,44.28,45.32,32.12,54.06,52.48,54.56,38.8,78.2,52.87,85.27,13.26,19.54,42.47,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,56.54,82.63,50.44,92.75,24.93,70.0,69.6,37.58,42.75,63.69,70.39,87.78,102.45,86.94,42.47,76.43,15.49,60.14,89.72,75.12,34.08,68.35,93.06,76.0,55.99,55.83,99.52,71.57,16.44,106.01,56.91,127.44,109.31,38.29,92.03,65.66,108.84,46.76,102.51,36.13,38.18,74.81,104.85,63.03,46.58,33.96,98.83,56.23,89.06,107.02,75.84,63.83,88.98,37.7,44.09,38.3,129.0,44.49,46.09,67.03,26.04,79.9,51.91,109.53,80.52,68.24,63.29,72.8,0.0,74.81,35.75,64.09,111.55,97.34,65.18,101.45,76.77,86.58,125.6,71.93,67.54,97.42,66.0,70.81,90.61,75.14,65.78,72.49,76.35,58.93,71.31,77.49,78.53,54.79,101.52,81.1,109.02,27.34,34.76,60.55,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,52.33,82.78,63.83,105.3,42.59,87.58,81.36,47.45,52.54,68.38,78.56,95.79,100.98,88.54,53.05,83.01,15.5,58.89,111.33,90.19,54.88,71.18,93.61,80.94,64.14,75.9,102.58,74.91,31.72,110.85,58.21,138.34,101.18,57.79,91.32,71.83,111.81,56.09,117.33,41.68,51.06,80.72,111.35,50.17,54.0,46.31,91.03,60.49,97.1,118.05,78.54,63.3,80.36,46.13,65.09,47.15,126.44,72.04,61.29,76.81,34.9,95.43,64.76,122.23,84.27,61.28,59.2,87.65,0.0,77.6,55.53,69.95,109.05,104.6,87.01,101.71,93.35,92.29,113.44,74.55,76.47,117.68,71.93,74.05,99.64,82.27,77.37,92.74,67.55,60.16,73.22,95.44,93.06,66.04,105.63,96.63,115.7,37.41,35.32,76.96,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,66.83,92.61,86.67,116.56,70.59,86.32,96.8,51.55,78.72,92.71,91.01,104.54,102.31,89.75,76.38,95.89,22.1,64.71,121.73,99.24,91.47,100.43,83.66,98.37,71.83,86.71,109.22,98.88,41.37,108.8,81.11,156.68,125.1,60.01,104.79,86.28,125.21,63.55,133.09,59.49,62.36,85.46,137.34,59.19,56.21,69.44,112.83,77.92,112.6,125.43,83.22,77.16,94.77,63.53,71.09,70.59,130.93,94.05,76.03,104.74,49.32,104.12,52.2,141.8,98.92,75.94,64.43,92.96,24.17,96.42,53.42,73.7,103.57,98.28,96.43,96.05,99.96,105.51,118.27,93.16,90.36,149.01,83.48,86.22,101.27,82.81,103.91,103.76,79.07,52.57,94.38,105.41,106.41,80.13,101.54,97.68,118.58,31.9,47.01,100.31,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,68.34,111.94,91.87,118.43,86.32,97.28,108.85,43.59,90.55,78.99,94.71,111.13,84.72,92.71,72.69,81.72,14.62,72.03,116.22,98.43,100.66,91.75,102.67,107.01,65.63,103.3,88.32,110.94,58.37,98.0,103.16,135.65,130.43,68.66,101.23,85.51,123.99,66.92,125.87,75.68,53.1,80.64,139.01,60.91,65.19,59.3,118.22,86.08,102.42,127.18,86.28,74.92,84.08,61.32,84.9,80.7,126.26,85.28,90.51,115.36,55.37,113.65,53.91,138.88,74.27,93.3,68.27,86.49,24.72,98.8,53.89,79.14,118.24,98.75,98.38,92.39,82.35,107.17,106.03,105.2,98.19,123.81,82.33,92.45,106.29,98.85,112.38,106.88,72.11,65.79,102.08,90.84,116.49,77.55,102.92,79.73,113.63,35.39,49.17,96.96,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,61.04,83.08,74.99,101.21,87.2,75.25,91.33,43.82,75.47,63.66,95.87,83.92,54.91,74.5,65.36,66.21,30.19,54.18,91.55,88.12,83.67,71.96,89.51,76.69,70.51,94.26,66.02,101.89,57.86,72.4,90.6,112.92,121.62,65.75,76.84,79.71,92.56,61.16,88.23,65.28,52.52,49.19,100.9,44.22,61.22,39.23,95.85,74.3,72.6,101.07,72.63,66.83,75.18,58.4,70.07,58.09,97.4,72.5,78.5,103.15,56.81,97.4,49.46,114.19,52.67,68.88,57.29,61.95,35.55,71.97,60.5,72.29,97.05,85.3,76.74,68.67,59.25,81.45,79.76,108.59,67.23,101.4,62.33,70.09,102.36,87.62,88.57,84.02,53.57,69.2,82.5,69.07,96.4,59.23,78.95,83.99,99.23,23.57,46.36,75.01,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,38.2,45.46,37.72,54.23,52.1,48.5,48.5,33.24,44.37,34.08,52.96,53.02,33.65,41.35,41.55,34.96,23.36,38.09,55.4,51.63,56.45,45.05,52.33,44.75,32.24,57.58,42.1,58.34,34.79,42.37,52.37,65.29,61.62,34.0,44.79,45.36,52.08,32.15,48.91,37.38,36.45,29.3,64.88,23.04,37.82,27.89,52.29,43.78,44.47,56.08,45.93,42.92,40.0,34.09,44.05,38.53,55.39,40.88,52.58,56.89,41.55,53.07,29.58,72.77,29.64,39.28,37.66,44.14,28.47,48.63,35.32,45.51,52.55,53.52,46.73,29.8,36.61,45.02,47.2,56.34,43.09,46.69,37.58,35.98,62.59,53.76,55.52,54.52,32.76,46.87,52.54,51.8,65.92,40.77,46.02,48.66,64.99,18.23,23.77,40.07,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,13.34,14.36,9.77,17.54,17.99,15.21,17.88,13.39,15.02,14.67,14.97,18.4,12.53,15.22,16.13,10.73,9.59,16.05,19.58,21.2,18.87,15.25,18.04,16.82,7.45,17.76,16.21,19.22,13.16,17.36,16.76,19.41,19.41,11.63,14.39,16.91,16.41,12.26,16.19,16.58,11.98,10.33,21.75,7.41,12.9,10.16,18.68,14.12,12.8,17.83,16.16,13.32,15.12,13.24,18.33,11.88,17.06,15.23,17.29,16.32,15.59,17.21,12.62,22.98,9.57,13.04,12.57,14.2,9.3,17.35,13.16,13.97,15.67,16.87,15.79,11.21,14.82,14.45,14.86,15.98,17.08,14.15,12.85,14.12,18.76,15.92,17.69,18.09,8.92,16.73,17.55,15.66,20.25,16.84,14.86,16.58,20.54,9.48,7.17,13.49,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,4.9,4.89,2.87,7.48,7.3,6.53,7.05,4.85,5.69,6.5,6.68,6.94,4.87,5.89,6.38,4.45,4.47,6.68,7.67,9.01,7.81,5.82,7.82,6.0,2.98,6.91,6.42,8.83,5.31,7.02,6.96,8.16,7.67,4.38,6.33,7.3,7.17,6.03,6.45,6.29,5.1,4.56,8.95,3.05,6.1,4.57,7.26,6.04,5.66,6.74,6.46,5.86,5.96,6.27,6.81,5.81,5.69,6.64,5.78,6.38,6.75,7.66,4.59,8.68,4.84,5.24,4.3,5.49,3.67,7.37,6.18,5.44,6.93,5.64,5.85,4.53,5.98,6.51,5.82,6.78,7.18,5.61,5.85,6.6,7.58,6.2,6.29,6.61,3.92,6.95,6.52,7.43,6.69,6.69,4.92,7.01,7.17,4.77,3.79,5.36,,,,,,,1.18
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,6.27,2.62,0.4,4.83,2.45,2.22,3.66,2.85,1.7,2.59,5.87,2.16,2.29,1.75,3.1,3.07,4.11,3.26,2.34,0.0,1.54,2.51,0.15,7.95,2.42,5.36,3.25,1.0,4.17,0.0,3.69,3.19,1.18,4.37,5.39,0.0,4.64,0.0,5.85,0.0,7.01,6.38,0.0,5.14,6.42,0.0,1.87,6.33,2.65,3.25,5.33,1.0,6.35,5.24,4.06,4.14,5.12,0.78,4.34,6.5,0.79,4.59,0.0,4.5,3.05,2.49,6.19,0.74,6.84,3.81,5.98,0.12,3.54,2.23,6.83,0.0,3.2,2.87,3.24,2.26,4.13,4.82,1.35,7.94,2.93,0.0,5.17,1.57,1.79,0.12,3.2,6.11,4.1,0.0,1.88,5.53,0.13,3.04,0.62,4.29,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,24.09,10.58,4.42,17.73,11.06,7.28,13.1,11.27,8.59,10.19,20.74,7.36,9.85,9.37,12.68,12.24,14.81,12.28,9.44,0.0,3.83,12.41,3.51,26.59,9.99,18.2,12.29,5.29,14.8,1.27,12.62,12.99,6.2,16.7,18.88,2.71,17.52,0.0,21.66,2.13,25.76,21.86,0.0,17.17,22.78,0.0,9.12,23.29,9.37,13.53,19.0,7.31,23.54,17.49,14.05,17.48,17.58,4.7,17.57,21.33,3.57,17.53,3.34,16.52,12.04,12.23,23.23,4.45,25.69,15.58,22.45,2.96,13.43,10.22,25.88,3.62,10.72,12.98,12.16,8.87,16.61,17.38,5.59,28.83,11.04,1.96,19.94,7.64,8.88,2.18,11.98,22.24,17.0,0.0,7.11,18.6,0.0,11.45,3.88,14.69,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,55.71,23.6,14.69,46.28,34.04,20.39,29.37,21.55,23.52,22.09,43.47,15.05,26.27,25.17,29.09,31.7,42.52,31.9,25.16,10.69,15.34,30.97,16.95,60.37,26.17,39.7,29.63,18.27,30.28,10.72,32.01,41.79,16.11,43.07,46.22,10.87,41.35,8.01,51.73,13.01,56.86,45.58,5.6,38.9,51.23,0.0,28.65,56.1,23.83,32.51,45.04,14.64,51.01,45.74,35.28,41.07,39.35,19.68,36.56,51.18,12.4,39.96,9.53,37.14,34.08,25.19,52.99,14.58,57.38,39.55,47.76,11.84,34.11,25.09,56.5,16.98,27.53,33.78,28.17,17.49,40.91,41.15,16.17,58.62,31.9,6.13,46.75,22.59,20.61,10.59,27.41,49.86,37.42,1.12,17.9,39.82,6.13,30.72,13.1,34.53,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,94.58,39.15,24.09,77.85,65.23,39.12,56.97,50.69,44.89,30.82,77.81,39.27,48.9,44.17,53.13,51.06,70.26,54.03,51.11,20.05,37.88,49.24,43.32,103.32,49.91,67.79,48.0,36.31,50.91,30.24,56.71,73.05,29.68,68.04,73.97,32.18,63.24,28.31,81.81,33.63,90.73,78.54,15.01,72.22,88.36,0.0,52.61,84.54,38.7,57.71,80.36,28.94,79.45,75.47,62.88,70.7,58.35,38.76,60.26,86.32,21.24,57.96,22.2,63.16,67.55,41.75,96.58,31.24,111.25,65.81,71.05,21.6,61.13,48.05,95.11,33.89,52.39,48.19,55.05,35.84,70.44,71.04,28.8,93.81,59.47,29.38,73.12,46.46,34.1,27.88,59.09,87.57,64.79,19.94,32.24,63.48,22.1,52.24,24.11,59.93,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,116.97,52.31,50.8,105.8,96.48,47.13,81.54,67.52,74.06,47.3,115.23,54.01,72.93,66.25,79.57,65.74,99.05,69.28,75.82,34.41,57.2,68.27,76.7,127.27,65.32,81.45,73.11,54.43,67.16,44.38,74.91,100.33,41.33,82.83,81.52,53.7,82.68,44.33,99.78,53.12,123.29,94.87,46.95,100.86,108.01,0.0,66.03,101.39,54.53,74.58,94.41,45.1,94.28,102.4,77.65,103.29,85.21,68.97,88.53,103.42,42.65,82.2,21.1,84.09,96.02,69.93,105.47,50.19,133.19,82.83,88.97,29.09,71.36,72.85,105.67,46.85,78.22,60.12,77.44,65.2,99.69,90.02,37.69,106.87,62.43,41.45,104.71,65.63,52.36,51.49,93.32,109.5,88.59,51.87,50.35,96.7,43.56,71.38,26.8,82.8,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,128.62,65.1,62.28,118.41,103.36,54.35,100.73,75.45,79.71,37.91,121.94,55.3,72.22,74.79,86.18,66.29,107.27,72.81,80.46,62.12,62.28,75.47,88.79,128.85,63.22,74.07,84.68,68.24,74.99,64.08,84.1,108.49,54.12,88.98,87.46,57.81,90.12,38.86,90.98,54.99,139.99,100.71,61.95,83.98,93.24,0.0,72.15,93.0,61.3,89.94,90.96,56.55,80.72,124.09,94.12,121.28,101.94,65.98,95.21,95.75,60.8,88.38,11.64,87.23,96.57,66.0,98.78,54.97,115.28,70.35,92.51,54.98,80.6,74.42,99.53,61.88,84.54,45.23,79.37,81.89,100.5,99.27,43.06,114.28,57.98,41.02,118.15,69.9,66.99,56.59,101.96,123.79,81.51,61.52,53.09,116.29,72.44,102.39,42.58,80.87,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,133.26,85.14,71.06,121.07,113.14,41.97,104.96,94.35,82.04,38.68,139.2,79.33,89.37,95.53,97.31,66.78,123.79,83.77,89.44,75.84,91.89,87.27,99.69,126.53,60.23,83.99,108.52,72.11,67.14,77.24,100.29,100.38,83.35,92.27,82.88,77.15,95.79,58.39,68.88,58.24,137.11,96.46,85.32,100.35,106.48,16.85,62.5,101.41,81.37,92.38,106.55,67.02,84.04,130.42,101.07,133.43,104.11,72.04,115.94,113.07,72.67,107.45,22.92,90.6,107.71,76.66,97.65,71.5,110.64,76.31,93.98,61.35,79.83,99.71,96.62,70.33,83.77,56.65,86.2,92.53,127.31,102.37,56.66,128.24,67.63,62.78,132.09,86.91,93.99,55.77,105.25,130.02,89.7,86.38,57.8,138.4,97.92,121.0,61.5,79.5,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,126.77,96.26,67.56,119.57,115.18,42.87,96.08,96.03,72.91,41.48,134.84,87.07,90.47,94.17,89.36,66.4,111.74,83.87,93.2,69.08,90.29,81.67,104.59,122.28,62.19,104.67,93.73,74.02,61.82,76.39,98.51,114.64,89.29,84.59,64.21,82.06,84.17,63.06,73.46,78.43,141.66,86.38,102.46,98.94,97.26,44.14,41.97,97.5,91.95,87.39,86.23,65.28,98.71,128.2,90.9,124.26,100.67,91.89,109.16,104.69,75.39,104.2,43.19,94.72,122.26,82.99,91.27,64.15,93.09,62.83,88.15,64.62,91.32,111.16,90.83,58.83,75.32,60.73,79.27,108.2,132.95,81.34,62.54,125.92,61.77,78.01,135.39,86.65,96.16,58.6,100.43,103.32,91.57,90.0,59.4,135.72,99.74,120.72,55.35,91.75,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,108.65,78.11,58.92,95.05,100.34,39.14,81.52,75.96,64.81,39.35,104.19,74.91,77.17,73.18,70.35,64.0,79.69,67.91,75.61,60.95,69.04,66.44,78.75,105.69,53.59,83.94,81.94,69.1,57.2,69.21,80.98,84.29,79.38,68.85,52.05,68.71,62.11,65.15,68.66,65.21,110.22,72.09,83.91,80.22,69.44,39.13,42.4,83.46,73.49,74.9,71.49,67.61,87.42,97.54,78.47,95.32,88.64,74.51,86.34,89.35,67.31,82.97,47.25,78.82,104.08,67.11,78.18,41.55,62.9,65.58,82.5,60.14,76.81,102.91,73.9,47.56,68.67,56.98,66.69,90.89,118.69,52.34,49.05,106.31,51.73,70.39,116.29,61.92,75.78,46.44,82.71,82.38,69.2,81.81,57.53,93.76,90.46,100.78,44.86,90.47,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,65.88,45.26,35.52,62.14,59.72,16.89,57.45,43.3,39.21,31.42,58.37,51.41,43.98,50.87,42.77,39.35,46.68,37.44,40.16,38.7,39.77,42.09,44.0,63.69,38.74,51.99,45.52,44.96,32.62,48.45,48.06,47.17,52.43,48.32,41.23,40.77,42.44,45.25,42.23,33.24,73.4,41.24,51.59,44.84,46.94,31.23,31.21,47.44,45.4,49.19,49.09,41.93,49.46,56.36,46.12,52.57,46.51,39.63,50.67,58.45,41.71,52.88,37.16,44.49,52.53,40.75,43.16,28.99,35.67,48.62,45.8,35.15,48.17,62.4,49.68,35.69,42.43,36.11,46.15,49.49,70.06,29.86,28.54,66.52,35.31,40.6,63.01,41.35,46.95,32.61,45.24,45.76,43.97,50.82,45.86,52.96,55.86,59.17,32.38,55.77,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,22.24,15.57,13.31,18.09,19.18,3.75,18.29,16.64,12.86,12.52,17.59,17.8,13.01,19.87,15.01,12.67,13.32,11.02,10.36,11.7,13.22,14.88,11.16,20.71,15.49,16.06,15.99,14.94,10.76,18.2,17.54,15.05,16.89,15.71,10.61,11.93,13.41,13.21,15.54,12.83,24.29,15.42,17.75,17.55,17.23,12.54,12.5,16.89,14.25,15.48,17.24,15.33,18.22,16.84,15.51,18.06,15.35,13.06,18.49,21.17,13.77,16.33,10.97,14.3,14.99,11.77,14.61,11.01,15.13,13.11,16.86,12.71,16.79,21.24,18.97,9.98,13.66,14.26,13.87,16.75,23.21,11.58,10.03,19.77,12.95,15.31,20.03,14.92,17.27,11.24,16.98,14.71,17.29,17.99,17.37,16.96,18.41,20.45,12.27,17.11,,,,,,,1.08
