days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,5.75,6.01,6.43,5.42,5.56,9.11,5.56,7.63,5.36,5.82,5.7,8.91,8.03,5.74,4.7,6.87,4.9,4.45,5.95,6.09,6.22,6.93,5.86,6.85,7.08,7.34,6.65,5.63,6.24,5.64,5.37,3.78,5.06,5.82,5.64,5.09,5.82,7.53,7.39,6.74,6.46,6.4,5.28,5.46,5.86,7.45,5.12,6.84,7.1,8.98,5.99,6.24,4.5,5.52,6.31,4.9,5.22,4.61,5.05,5.82,5.52,6.75,9.09,6.26,6.01,6.28,3.83,5.69,5.46,5.75,6.28,4.23,6.22,5.2,6.97,7.2,7.11,4.99,3.53,5.28,7.4,6.1,7.8,6.11,5.57,5.34,6.78,2.92,7.86,5.15,7.66,6.34,7.9,6.03,8.16,5.48,6.22,5.25,4.21,,,,,,,1.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.04,3.38,6.35,0.0,5.74,0.0,5.48,0.94,0.0,2.68,2.19,4.63,6.18,0.0,2.51,0.3,7.04,3.17,0.0,2.1,5.67,2.19,4.73,0.86,4.99,2.57,4.29,2.55,2.18,8.72,1.26,2.76,0.68,0.0,3.22,4.11,1.98,0.28,1.77,5.19,5.68,4.31,0.99,6.55,5.83,4.61,1.62,8.58,2.07,0.0,5.01,4.54,5.22,0.0,0.0,8.03,0.72,1.99,7.9,3.96,1.44,0.31,7.22,1.08,1.66,0.88,1.77,1.78,0.0,6.09,6.03,4.78,8.24,2.45,3.39,0.35,2.21,6.43,0.22,0.0,3.04,4.97,3.1,4.96,5.46,4.92,2.12,1.12,3.15,5.23,2.0,3.37,5.56,7.56,1.14,3.59,0.0,1.93,3.21,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,16.52,12.26,23.23,0.76,22.23,0.0,18.4,4.78,0.0,9.64,9.91,19.19,21.14,3.64,9.73,2.79,25.25,14.0,0.0,7.27,19.77,9.43,18.52,4.77,17.72,8.34,17.45,8.8,8.5,30.18,5.57,12.07,4.68,0.0,10.72,15.4,8.09,2.88,8.29,17.38,20.25,17.08,6.08,23.61,21.22,16.02,6.81,29.13,7.54,0.0,17.76,17.22,17.52,0.0,0.0,27.05,3.62,9.27,29.59,15.89,8.52,1.99,25.26,6.15,6.17,4.12,7.35,7.72,0.0,23.07,22.96,18.24,28.72,9.3,12.56,4.19,8.59,25.17,3.59,1.29,12.23,17.11,12.95,18.59,18.86,19.2,11.99,6.17,12.45,17.29,7.41,13.78,19.48,28.43,5.04,14.48,0.0,4.93,12.23,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71,37.48,28.67,52.27,6.84,54.03,0.0,47.4,8.16,0.0,24.06,29.29,43.41,46.81,13.08,25.88,11.28,55.35,36.35,6.46,18.83,51.18,25.15,47.52,15.4,40.64,21.54,38.99,20.32,23.24,65.66,25.35,23.66,18.86,0.0,26.16,35.56,25.11,8.51,23.36,41.08,45.85,40.49,20.5,53.14,50.72,35.79,13.11,67.44,19.23,0.0,44.22,45.14,39.77,1.44,0.0,63.52,13.5,22.32,66.28,39.6,26.66,8.2,60.11,22.11,16.66,7.95,20.96,16.73,3.93,52.12,50.49,40.68,59.42,22.08,26.71,13.92,22.71,56.89,12.47,8.77,26.44,45.23,28.83,42.25,42.24,43.56,32.45,14.45,32.64,43.36,21.99,38.12,46.82,61.25,11.87,33.55,0.41,10.22,28.24,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,34.57,71.35,54.88,90.25,20.18,87.89,0.0,89.86,18.98,2.14,47.09,58.3,72.81,83.72,24.64,46.94,19.06,90.45,59.95,22.77,43.43,79.61,42.4,82.99,34.61,63.78,41.13,64.14,35.19,49.96,108.27,53.38,51.69,46.02,0.0,43.57,66.7,53.14,25.33,42.22,71.95,77.92,61.17,43.09,89.82,81.46,56.93,33.39,109.52,40.02,9.98,78.86,71.18,67.1,13.51,14.54,98.97,33.52,45.96,106.14,67.72,57.21,15.96,108.01,46.21,30.77,23.9,33.81,41.62,19.54,87.26,84.46,74.37,98.24,38.2,55.37,32.18,50.33,90.04,33.09,19.49,48.04,74.63,46.5,74.96,74.47,72.75,59.23,29.36,59.46,80.44,42.7,67.46,80.84,100.82,15.53,54.01,0.0,17.09,56.89,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,47.27,89.52,80.1,112.45,41.86,125.01,28.73,108.52,31.89,10.86,71.07,82.94,97.1,111.76,38.81,72.81,38.05,119.68,65.2,30.42,62.18,98.89,52.98,102.61,47.75,91.66,78.57,88.46,49.79,94.01,127.23,86.35,79.18,74.38,5.38,73.78,89.84,74.21,48.37,63.55,93.52,118.57,72.28,64.88,114.6,88.32,69.45,56.13,151.28,63.16,27.74,102.84,95.18,93.72,20.77,45.61,108.44,62.44,70.3,138.39,89.6,72.44,32.1,135.12,73.48,35.16,47.25,41.49,79.65,33.62,99.01,106.8,95.13,113.7,61.2,76.38,61.13,72.5,109.11,56.01,47.24,63.86,106.95,79.69,103.31,105.39,104.52,81.38,51.64,86.56,104.23,71.33,83.83,114.01,137.34,30.97,75.49,9.45,24.98,82.81,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,86.14,77.8,113.06,52.32,141.76,46.14,107.92,34.37,27.7,69.67,83.6,100.32,108.56,54.68,82.74,58.28,123.24,65.17,37.93,88.18,100.44,72.8,118.64,50.39,105.42,82.95,101.14,62.94,128.51,122.67,103.79,76.94,90.06,17.71,79.61,89.9,86.93,53.83,77.19,89.88,127.1,76.1,82.64,123.83,79.55,70.66,64.49,142.95,70.96,52.97,107.41,111.75,89.61,27.37,61.89,97.09,66.31,84.21,129.86,96.55,84.69,53.0,142.19,72.1,38.37,53.02,45.36,81.72,45.4,105.53,123.45,101.76,118.25,81.09,96.43,75.7,98.63,106.44,55.71,74.66,73.62,98.21,90.59,115.91,120.54,109.86,93.38,75.41,88.48,98.46,78.45,89.49,105.51,134.41,46.07,80.12,29.07,42.84,73.55,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,88.99,89.67,87.52,116.17,53.31,153.37,63.4,110.2,50.05,52.34,80.24,101.21,103.37,117.82,65.97,100.2,69.02,124.72,71.52,54.73,98.82,110.88,71.66,108.08,65.17,129.84,88.08,117.15,73.04,152.72,114.19,103.35,90.41,90.15,33.56,85.07,100.21,102.79,78.58,94.55,95.1,134.3,99.26,85.14,114.8,84.47,74.28,76.6,141.6,82.07,55.81,100.36,137.1,95.85,34.27,75.85,101.23,73.13,101.58,131.97,103.98,88.02,79.36,152.48,88.57,49.98,68.21,57.57,90.38,47.17,132.2,128.81,87.73,113.57,81.77,106.42,67.88,111.2,107.67,64.66,85.11,89.19,103.32,97.67,115.7,137.49,115.8,108.23,92.03,107.1,107.49,92.35,94.58,106.76,124.97,78.85,93.53,26.03,49.25,83.24,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,100.75,87.99,85.77,112.23,45.27,156.6,76.57,102.8,70.07,70.05,85.73,110.43,107.4,114.43,74.26,125.15,73.34,95.64,86.37,63.8,95.77,104.02,78.57,93.4,77.92,125.49,88.64,123.12,87.49,131.99,90.63,87.5,83.24,79.48,50.33,84.59,91.6,101.79,77.35,81.3,81.72,120.28,84.61,88.37,97.64,71.03,66.29,79.1,131.72,81.62,50.91,107.9,130.6,88.61,38.74,91.32,100.11,84.12,103.15,119.47,100.42,92.08,84.66,143.3,87.55,37.72,85.91,67.7,93.18,52.43,131.87,120.22,85.83,108.71,85.21,107.48,77.33,100.62,102.81,72.39,89.76,84.95,118.23,106.25,115.09,129.4,119.71,107.59,103.29,103.73,105.78,104.09,104.5,115.58,116.05,84.4,90.92,26.31,65.59,86.2,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,76.09,66.15,79.18,91.43,35.25,128.41,74.09,84.22,68.92,52.1,72.39,90.3,94.89,98.27,72.32,107.48,61.1,73.68,72.24,49.13,86.97,92.42,68.42,71.67,79.02,100.34,70.03,104.16,74.07,116.07,73.73,75.69,63.12,75.56,43.81,72.07,77.05,87.8,68.54,63.2,69.63,94.5,78.75,88.82,83.91,69.53,56.8,67.87,105.91,60.79,50.84,81.61,93.24,82.77,37.77,76.26,81.86,64.43,91.07,84.01,88.37,76.45,81.26,111.63,67.19,44.11,86.12,63.83,75.57,43.77,94.3,93.42,69.24,77.91,70.54,86.66,59.12,73.0,85.77,52.6,76.44,67.34,100.48,88.13,93.51,97.86,94.95,77.54,83.11,94.7,95.53,85.55,81.9,88.75,86.19,66.02,70.77,30.7,72.99,67.52,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,38.86,49.27,56.99,58.39,21.61,70.49,41.11,52.58,45.46,38.48,38.61,59.0,52.14,60.82,46.52,63.63,38.52,40.94,46.51,31.88,51.9,52.51,44.4,35.94,50.07,49.45,47.65,57.74,49.01,68.5,41.04,46.64,38.44,45.03,27.73,40.74,49.39,49.46,36.09,33.06,45.67,50.04,46.86,56.68,50.31,44.05,39.99,46.96,60.56,41.87,33.84,47.02,47.61,44.29,32.27,57.73,46.58,42.23,55.05,47.92,58.83,43.21,47.14,66.1,38.42,32.2,46.89,38.04,44.44,30.68,45.04,49.01,43.39,46.77,47.21,51.96,30.98,42.34,45.09,32.88,48.15,40.87,58.23,55.58,58.18,57.44,51.38,45.45,58.19,53.99,55.44,47.08,46.35,47.76,37.68,42.24,51.58,26.49,46.36,38.1,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41,17.75,17.4,19.14,8.06,21.0,11.13,18.23,12.41,14.1,13.0,19.71,15.9,19.2,18.7,19.21,11.29,11.0,15.53,10.16,17.54,19.02,14.9,13.82,16.78,17.17,17.59,19.21,16.96,21.92,14.46,16.46,14.77,15.66,11.75,15.66,16.85,16.96,10.48,11.63,14.73,16.01,15.33,15.73,14.8,14.87,16.17,13.86,17.72,18.14,11.21,15.0,13.23,14.87,10.35,15.59,15.84,11.64,14.91,14.95,22.37,15.06,18.47,20.25,12.3,11.59,14.12,12.92,16.99,12.13,15.86,15.49,14.99,14.92,18.18,17.23,13.28,12.38,14.12,12.47,15.41,15.6,19.83,18.62,19.68,19.02,18.08,14.98,20.04,18.98,17.85,16.1,16.6,11.39,14.0,14.78,17.0,9.41,16.63,12.44,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,7.67,6.08,6.91,3.05,8.28,4.71,6.75,4.46,5.63,5.23,7.16,7.01,7.96,6.97,7.33,5.66,4.8,6.66,4.55,6.69,7.2,5.59,5.32,6.79,7.66,8.63,7.58,6.23,8.33,5.55,6.81,5.99,6.13,5.27,6.42,7.05,7.17,4.15,5.07,5.38,7.0,6.14,6.04,6.1,5.59,5.85,5.48,6.11,8.11,4.84,5.69,5.55,5.69,3.51,6.05,5.91,5.35,6.55,5.74,8.44,5.42,6.78,7.63,5.54,4.97,4.2,5.86,6.87,4.63,6.17,6.28,5.56,6.39,7.63,5.95,5.56,5.84,5.84,5.06,6.1,6.76,6.86,7.38,6.56,7.17,6.99,5.91,7.66,6.88,7.55,6.12,6.51,3.98,4.77,6.01,6.37,4.81,5.84,5.67,,,,,,,1.18
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,2.07,0.14,4.48,3.81,5.29,0.0,1.58,3.08,3.8,4.56,6.1,6.43,2.87,1.47,5.45,3.89,7.68,2.53,0.63,4.03,0.0,0.89,3.3,3.42,1.57,7.29,0.0,1.55,0.7,1.19,0.47,5.35,5.98,3.2,1.07,4.49,6.36,6.12,0.48,0.48,2.23,4.16,2.51,1.54,0.73,6.41,5.37,3.83,3.56,2.27,2.35,6.38,0.65,3.36,5.61,0.77,5.55,1.21,0.93,6.14,0.38,1.84,1.69,4.46,1.83,4.17,7.38,4.86,0.67,2.9,3.66,1.01,5.48,2.72,4.33,0.44,4.58,0.62,1.03,7.22,3.16,0.73,0.68,3.19,3.65,3.95,4.4,3.81,0.0,2.78,1.39,1.57,2.43,0.96,4.66,1.68,3.09,3.7,2.76,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88,9.17,1.36,16.34,15.05,20.86,0.43,8.43,10.96,14.84,17.81,22.84,23.55,11.74,6.38,20.61,13.45,27.86,10.29,5.23,16.44,2.19,3.6,12.71,11.01,8.91,26.26,1.02,8.39,4.54,4.45,5.44,17.39,23.14,13.41,6.47,18.56,22.42,22.33,1.31,4.39,8.82,14.62,11.46,7.38,5.53,22.31,19.61,14.32,15.15,6.52,9.92,20.26,3.93,12.25,19.86,5.02,21.41,5.86,6.12,22.06,3.94,10.81,9.81,15.83,8.56,17.8,24.15,15.06,5.87,14.81,14.99,6.14,20.79,11.47,18.29,0.74,16.4,3.47,6.41,25.29,11.76,4.51,7.21,12.1,13.6,16.11,17.74,13.99,0.35,11.11,4.81,4.23,8.89,5.3,17.55,6.22,11.39,14.91,10.79,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,41.35,22.9,8.67,38.09,40.28,48.21,6.21,25.68,31.5,40.25,46.36,53.52,54.43,34.81,17.23,51.1,34.8,62.48,23.06,25.6,33.09,9.48,11.75,31.5,28.93,23.54,54.5,10.13,19.33,12.37,11.71,18.99,43.42,54.58,32.63,21.45,39.63,52.58,49.16,7.23,13.43,22.67,36.44,29.89,26.35,16.66,51.39,50.9,33.91,36.01,13.92,25.67,43.71,12.72,25.12,43.95,24.69,50.12,14.22,13.32,49.21,14.94,25.4,25.0,35.22,23.92,44.09,54.05,31.2,14.42,37.91,33.02,18.62,48.94,27.96,42.39,4.52,42.13,11.47,27.32,59.87,26.85,12.24,22.0,33.24,36.45,35.68,43.88,39.07,0.76,29.89,17.8,20.45,22.81,15.02,40.15,18.76,27.98,42.53,26.18,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,63.46,40.26,26.14,65.16,67.95,81.46,14.94,50.45,67.36,71.96,77.28,82.36,94.57,56.7,25.11,83.34,60.98,102.12,40.26,48.94,60.78,25.79,27.3,51.44,54.99,54.97,92.57,20.26,36.67,31.5,31.66,44.82,73.98,94.81,53.4,41.73,62.92,88.65,83.76,27.23,33.65,43.1,67.49,50.16,46.77,34.39,96.91,85.09,60.81,62.95,32.96,49.46,68.01,21.88,49.51,71.25,45.95,85.56,20.38,36.15,81.43,38.63,48.53,56.98,62.8,42.53,74.98,82.55,46.81,41.01,65.12,57.87,35.4,75.81,56.06,71.56,14.26,76.21,22.44,43.96,105.78,50.83,33.02,51.47,66.99,56.62,50.12,81.58,61.56,8.32,61.62,31.3,38.04,48.36,30.24,67.79,45.96,46.61,74.19,51.05,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,73.29,67.2,53.48,98.05,97.6,118.64,31.91,69.96,95.99,99.13,100.04,105.01,112.59,89.92,38.88,104.62,68.49,137.3,59.94,64.13,77.06,39.47,48.94,67.56,70.49,73.18,114.5,35.05,47.36,37.85,62.18,70.61,100.03,116.88,75.62,65.08,80.84,103.55,122.44,44.88,49.47,57.34,84.96,69.56,67.53,48.51,112.44,111.96,96.35,67.58,55.25,81.81,83.02,28.59,65.99,101.49,71.91,100.82,27.46,57.25,119.0,61.01,75.17,79.25,87.76,61.19,109.56,103.2,68.56,62.03,93.72,64.54,54.8,112.4,88.69,102.45,33.25,99.79,36.54,49.73,139.97,79.16,48.94,78.05,92.54,62.73,59.41,132.29,83.37,22.91,91.26,42.42,56.32,64.89,42.25,94.81,56.57,59.3,94.47,62.81,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,80.24,74.96,69.44,99.0,103.83,120.56,58.39,71.94,102.09,100.65,96.92,114.69,117.0,98.21,48.42,108.64,73.21,145.22,58.32,75.37,75.51,54.69,63.58,73.33,69.51,72.6,105.28,63.43,54.73,38.75,56.7,71.6,105.37,112.98,87.71,63.84,86.14,108.43,129.79,47.21,69.45,65.31,87.86,64.06,85.13,65.43,122.48,111.75,110.71,77.05,68.61,88.83,85.87,33.6,82.48,108.71,80.39,106.14,36.17,66.2,117.89,75.72,80.13,85.02,80.6,70.68,111.33,96.31,68.25,66.1,116.27,57.38,67.48,116.87,103.86,104.62,37.42,99.62,45.48,74.39,148.24,100.74,58.48,66.83,99.0,64.26,69.13,136.87,74.26,32.71,91.53,59.54,75.37,70.65,66.55,99.98,52.11,64.47,109.21,59.73,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,91.01,86.88,76.9,105.98,120.23,118.28,87.03,79.55,101.18,102.64,101.45,117.12,121.96,110.86,65.62,113.92,60.21,158.69,65.43,89.5,88.92,82.36,64.12,87.63,76.41,66.46,111.95,66.09,62.88,48.73,70.73,65.22,115.25,123.18,87.5,66.14,94.76,109.05,118.34,50.58,79.67,75.39,100.71,73.53,93.08,79.21,120.29,101.4,107.83,91.86,71.27,94.74,107.19,41.84,89.34,108.46,99.19,117.28,62.3,77.39,144.08,89.0,92.39,112.75,94.7,83.59,117.5,97.78,69.62,84.39,125.89,69.6,76.51,118.73,102.72,117.38,65.69,98.97,49.02,86.65,141.62,122.62,76.34,67.31,107.34,90.15,83.32,135.09,88.24,53.76,84.32,61.6,77.44,87.86,90.03,104.97,70.14,75.3,123.34,75.34,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,98.32,92.28,81.62,110.77,113.41,91.94,98.0,83.54,95.26,106.67,101.16,98.47,109.95,107.54,81.53,111.14,62.95,147.19,70.22,90.09,101.1,95.09,65.43,87.92,64.93,70.97,113.16,77.71,67.49,66.91,88.2,73.48,132.07,110.12,95.88,61.0,86.66,91.67,111.7,59.26,67.51,79.57,105.04,63.71,91.28,80.7,88.74,93.55,107.14,98.64,85.55,99.63,112.77,66.05,75.82,107.21,90.2,111.94,73.36,80.65,132.88,72.6,92.46,111.12,101.18,81.85,104.99,103.39,64.32,87.89,124.58,85.2,62.9,116.25,102.64,114.55,84.24,113.41,57.08,81.22,116.13,127.56,78.94,75.32,97.95,84.57,90.59,114.84,98.52,65.88,80.88,63.36,75.21,89.07,89.64,96.35,74.07,80.38,119.49,79.98,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,79.39,76.53,66.33,77.16,95.92,74.28,75.47,64.23,77.43,92.43,80.51,84.26,79.26,80.46,68.72,81.73,49.5,111.66,60.78,83.66,89.13,80.39,57.96,91.26,57.92,58.22,86.54,59.1,50.43,70.18,75.29,57.02,107.78,90.33,69.95,54.93,65.76,62.38,88.14,68.52,59.54,67.12,96.99,61.32,81.39,69.7,71.73,76.28,78.46,72.31,80.67,89.71,88.63,68.7,56.43,83.85,63.11,98.94,62.75,79.66,111.25,60.36,80.0,97.78,91.58,72.84,68.89,98.29,61.02,74.3,88.25,68.98,52.06,99.53,77.16,90.25,74.89,90.21,55.3,71.37,95.13,110.62,69.08,50.49,70.71,61.21,67.46,87.15,68.63,60.68,69.21,45.21,65.66,64.22,73.07,85.06,75.7,67.56,100.69,57.04,,,,,,,0.9
