days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price,energy_offer_price
,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1689293914642445,1.9172955057603172,2.0034432271751283,2.141955715397176,1.8058282812833624,1.853103916372174,3.037727282808661,1.851945190622164,2.5446162834769472,1.785433513388644,1.9396355528216915,1.90019156086819,2.9688388333211133,2.677465096061986,1.912408657362188,1.5655560791769096,2.2885724709852813,1.633962896313347,1.4819485753183983,1.982922263604912,2.03068703710281,2.073797669717164,2.311473737681489,1.9524533368863648,2.2840431175198312,2.361421713265825,2.4465584893548997,2.2168978715003123,1.8752313369393656,2.080044816721377,1.881619783872956,1.7915789194344112,1.2590609536229451,1.6860228751593749,1.9395282117874355,1.8813192194294084,1.6961975562949532,1.939785963719281,2.5086560130050746,2.4639259337620705,2.247594267497296,2.1538148964009305,2.1332244587080527,1.7610370524783998,1.8214662391317615,1.954264760424698,2.4832382732703038,1.7057465081391738,2.27948256688562,2.365355234270582,2.9927568857638325,1.998093588015575,2.081627722764828,1.4996541923455975,1.8403314761590044,2.1035400410705583,1.634558410231424,1.7393563128510638,1.5375777273821338,1.6821244889243774,1.939348680832895,1.8399363615752504,2.248542646430963,3.0310562404863184,2.087592198451192,2.00336979003449,2.0934004492885294,1.2772125383197277,1.896402201180603,1.819221642602554,1.9179876323546128,2.094715913719204,1.4105376328799368,2.0748080378395364,1.7323438246175322,2.322570139518544,2.3995328501696127,2.371559956417956,1.6634838858734846,1.1754701275794566,1.7614997970831887,2.4674499855487344,2.0338921220937607,2.60074886683266,2.0378630628640515,1.8557143481526983,1.7808434822504404,2.261596790113188,0.972688019702186,2.619169363491258,1.7174007101976485,2.5529347278203334,2.112181754670926,2.633209969785125,2.011471333770763,2.7209786833354066,1.8268070434425925,2.073183195968658,1.7497016837048611,1.4020170501844316,,,,,,,5.9,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.4,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.3,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5.5,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.5,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5324245911007014,1.3468996601390208,1.1273823035628938,2.117367271353852,0.0,1.9148069239481167,0.0,1.82543336404388,0.3120957292268844,0.0,0.894502919669996,0.7291707993375978,1.543021272831199,2.059874456617402,0.0,0.8383097759392173,0.100555448699976,2.3472872621367324,1.0569406620381756,0.0,0.7009359451730698,1.8908567120339372,0.7309790623327597,1.5773146747435571,0.2853395346100433,1.6633318441050893,0.8576243761340274,1.4298460165928328,0.8505640852881556,0.726117295667741,2.9072816419141057,0.4191215207853677,0.9190159336312896,0.2275921534637881,0.0,1.0748545249966437,1.370080464762864,0.6599466080111257,0.0934682959649022,0.5895986126465537,1.728706113950803,1.892457628029426,1.4353994342054175,0.3296788994447125,2.184760681822628,1.944449768044228,1.5356878484543188,0.540284046401257,2.858804745467967,0.6890050963068625,0.0,1.6692954801171729,1.5146740449720486,1.7385701054813498,0.0,0.0,2.6762889924306537,0.241562915122571,0.6623360718520181,2.6326249460518483,1.318698508437707,0.4801921925106651,0.1033307021656766,2.406743343440977,0.3597245427049897,0.5548788036703265,0.2920138704525914,0.5907253857295076,0.5940672855383012,0.0,2.030925926034392,2.00979801350336,1.593003048797192,2.747543390571586,0.8151698067185458,1.1304941585527384,0.1161690712656323,0.7371543534566113,2.144528565708022,0.0717265595381217,0.0,1.0119476111993952,1.6555316859907054,1.0317636920674833,1.6546133843107396,1.8194715436785465,1.6412275455107244,0.7055954317726736,0.3734081872638084,1.0514742079706765,1.744825123808221,0.6656135322723629,1.123125693585339,1.8519139472869948,2.518970222207804,0.379312044023295,1.1967022514667809,0.0,0.6442121089435827,1.0709314522739208,,,,,,,4.8,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9933771864075835,5.506033668969778,4.086377131445227,7.743976850378975,0.254559642867199,7.40984472239159,0.0,6.134647661862241,1.5944161630077636,0.0,3.211958835543811,3.3032896004979198,6.395961538510819,7.047524163205246,1.213195301455421,3.2446146360424817,0.9285902610126904,8.417961694385145,4.665451848576035,0.0,2.423955943537834,6.591184353038507,3.1438990364440422,6.1748665187113225,1.5915352233011166,5.90504024115015,2.7814559910153287,5.817750001158116,2.933010780490881,2.834485581711725,10.059946503963316,1.8557832905153056,4.024145913237555,1.5616373563029722,0.0,3.5731616805290662,5.134868881351179,2.696729098179418,0.9595262136274304,2.764658870947563,5.791688261605293,6.750619672223271,5.693078416957459,2.028300345991868,7.870946148214394,7.071920200347889,5.341312881972711,2.2711651151898327,9.710962922741896,2.5137119300067905,0.0,5.919650477502867,5.740297292338682,5.838445099546798,0.0,0.0,9.01594588148614,1.2059296797675274,3.0910411556967947,9.863290690491468,5.295100572426535,2.838503313070951,0.6624225799198422,8.418546657507417,2.049481274540925,2.0573025471834203,1.3744135537173126,2.449334471542845,2.573699623113277,0.0,7.691009265356895,7.651732389136987,6.0784194941290135,9.57412736272099,3.099031983431121,4.186737369840372,1.3974315619597095,2.86421436781991,8.390092341021436,1.1951090476655404,0.4304090124214834,4.076291824956311,5.703416364211176,4.318088635491907,6.198153580565711,6.286024312277137,6.400848046763335,3.997571531977573,2.0570014047412446,4.149273923603898,5.7645673047746975,2.468343398593704,4.593262724583337,6.492560846016547,9.476976693223476,1.678982039594087,4.8258247308379785,0.0,1.6430344849896366,4.077157807436304,,,,,,,6.1,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,6.570070173756354,12.491679073859888,9.55584624948094,17.424320778842738,2.279832030375802,18.009124839528955,0.0,15.799850087389125,2.7188072707248256,0.0,8.020992463775393,9.764382623593596,14.47012965335237,15.603802481869312,4.36024892482458,8.625378504719096,3.760563613415613,18.44917625323728,12.117242555378658,2.1518452890918294,6.278274836701484,17.060992645818622,8.382132813284862,15.838515762559693,5.1330255026221305,13.54755247996668,7.179396159497386,12.996142448643296,6.771787313717712,7.745831035349941,21.887298618133336,8.45043777052709,7.886633806105994,6.285477752473454,0.0,8.719951701025533,11.85321705323934,8.368631892216438,2.837896033646121,7.785798671808086,13.691724522174606,15.283693456190104,13.495229889572686,6.833707463630351,17.712835652455208,16.907734251363735,11.931291765705648,4.369156933063399,22.481126106449537,6.409981148986965,0.0,14.740461448599811,15.046356996061194,13.256881231497658,0.4813808047243684,0.0,21.17328814080981,4.501116982232639,7.44086945912886,22.09255720436035,13.200173891401704,8.887664064820779,2.733087274847459,20.036766195541706,7.370427523887432,5.553830709465277,2.6505877956281987,6.987759850441382,5.577397412368226,1.309679988047493,17.373678292560367,16.829181462851505,13.55858109081858,19.80542767952239,7.360655950692607,8.903298960549922,4.640910946624927,7.569127651590125,18.96356065234617,4.155896473097314,2.9240147653520165,8.813397612337416,15.077591554890729,9.61024077551849,14.0837863974217,14.080871840102066,14.52151163328357,10.815288970034842,4.815942296714896,10.878354538161704,14.454145220325367,7.329011312860734,12.706105300088051,15.606429614456662,20.41798364231664,3.955190733422972,11.184088650621227,0.1372264250351518,3.4074652751908454,9.414330346827388,,,,,,,6.3,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,11.522217850326037,23.78349728594184,18.29430601356625,30.08323263461635,6.72656847566275,29.2951283395319,0.0,29.953597351852917,6.327549041851976,0.712751393139367,15.695041351883578,19.43175212031889,24.270822891322965,27.90784000766665,8.214293938166703,15.645988414610157,6.354410348121625,30.15100108791125,19.98201770052176,7.590435233222963,14.47790436595295,26.53798970529649,14.133109033075211,27.66314706021556,11.536374450998926,21.261580305489016,13.708350568338968,21.379332185669643,11.730932361764754,16.654364187504402,36.09149938742861,17.79359097892563,17.22952660287487,15.340986531130207,0.0,14.5239995542609,22.233062788090912,17.714691783400188,8.442280946894389,14.072742480296435,23.9823329900514,25.97225589787766,20.389362961583227,14.362903145567325,29.939622399575427,27.15308549793049,18.975309103453103,11.131270513061605,36.50508205571803,13.338580905983166,3.3275143707801487,26.285662919023043,23.7251284579725,22.366829019783037,4.504616517086887,4.847907382547691,32.99063951272585,11.173729112093884,15.318571146894149,35.38141860618191,22.573306004640063,19.070471218888088,5.319006801305973,36.00398894934554,15.402192815537267,10.257797713004662,7.966816412518268,11.270865357672443,13.874542428197229,6.513265431861798,29.08618678060984,28.153849919950577,24.789362742155404,32.74572162252854,12.734119014703229,18.457229236022577,10.725372040020268,16.777382350230358,30.01224150104896,11.030437920754643,6.496983433294472,16.01498983498792,24.8754883374365,15.501512940514514,24.986511829814983,24.824390134814635,24.249476274846145,19.74495247404792,9.785103029451951,19.82152606205605,26.814820296108547,14.233825037547378,22.488171169487,26.94661652814307,33.60763476786821,5.176710305718631,18.001666826528027,0.0,5.697037193773017,18.964493847987164,,,,,,,6.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,15.757763366169792,29.840991990662666,26.70007810792209,37.48399364835197,13.9518750846437,41.6703604706392,9.57632432107516,36.173873242514894,10.629307056859192,3.61994847766417,23.691642853395678,27.64764815809234,32.36555359834313,37.25393920397421,12.93703152638158,24.270226250028085,12.684156109095792,39.89283927283385,21.73365717459397,10.141083543064704,20.725685557766464,32.964689137329,17.660138669252124,34.2025573124412,15.91528382641415,30.55239660345002,26.191605390954,29.48514502019008,16.59765313155162,31.335016506640844,42.40836684365976,28.782349478922853,26.393437652200504,24.79234857638254,1.7928229286344133,24.59468540734785,29.946247109727373,24.737328667510848,16.12325173668315,21.184571786379497,31.17337457719311,39.5219386269148,24.09243200917384,21.62832151283668,38.19941495986866,29.440889119085178,23.151204325304384,18.71048709465554,50.42585226299558,21.05264636463604,9.248248660998955,34.280210527736145,31.72702097751039,31.23895826563813,6.9243967423813,15.202447690383408,36.14619414807811,20.814146981231715,23.43385122552169,46.130571520072586,29.86741143298804,24.14682060582316,10.699469826395728,45.038669758636,24.494176153553703,11.720764025650032,15.751481945194772,13.829663570651812,26.54867229343518,11.20742261593039,33.00254856140948,35.600806007999395,31.71071921649253,37.90152464652232,20.40096372589309,25.45951679346194,20.377240757180274,24.16646699814076,36.36999471270497,18.66969866938893,15.74829773566896,21.285216591460703,35.65071875006589,26.56261526453389,34.435561438533924,35.13015463132149,34.840460912036995,27.126921866548965,17.21394154989505,28.853299441008893,34.74465765687845,23.775265621872997,27.943228526986548,38.003535774261934,45.78127230085797,10.323630732201256,25.162131424468317,3.150714139870004,8.32643222306124,27.60421156003681,,,,,,,5.6,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,25.098386329733827,28.71304585254764,25.93290797773151,37.68622856742555,17.441374153475504,47.25494332013189,15.379482587213198,35.97432256930102,11.45784443313945,9.233467611462473,23.223345815019133,27.866461110780115,33.44014094430028,36.18768904420936,18.226643193053256,27.581495675718426,19.425281910343436,41.07843006212386,21.72472374865883,12.642800097989582,29.393660911477387,33.47868873315218,24.26661840113525,39.54760037551906,16.797048294108077,35.1397585569992,27.648866241301967,33.713808275224906,20.980733986814272,42.8355628244867,40.88972736490996,34.59549835182321,25.64615722916676,30.018587990127536,5.904256756663073,26.535633178184906,29.96583468889048,28.9764993164212,17.94325778908793,25.730132761990983,29.958674945697023,42.36682535514653,25.36525978796995,27.54645264043232,41.2760690339688,26.51692397964671,23.55246915868281,21.49659574968237,47.65122366203639,23.65205021742887,17.657364038877837,35.80392903365554,37.249619077436186,29.87117381114914,9.124788928327511,20.628359647817227,32.362929931688754,22.10218949195034,28.07035224412299,43.28819820475272,32.18396653187426,28.228580074760835,17.667908826620774,47.39818745930624,24.032599460025185,12.791047380741285,17.673550141061988,15.118680766555674,27.241329996638985,15.133755723395517,35.17536638586209,41.14946007099878,33.921278779517,39.4179853029042,27.031035057862983,32.14486778277825,25.232477318513563,32.87683782336656,35.48003276264676,18.56967650809928,24.88567051643808,24.54066931316538,32.73602636026155,30.196118873048512,38.63720039988392,40.18109420380187,36.61926977972264,31.127870893998736,25.13581144377381,29.4935071012092,32.82011479735681,26.151208541971396,29.82976390055669,35.170942583419404,44.80404814654581,15.355754733764677,26.705650594780327,9.69004855769086,14.281116170657162,24.515737816142128,,,,,,,4.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,29.66214206805409,29.889572258482914,29.17264801364201,38.72259902513054,17.768459838320513,51.12418269827044,21.13345102515066,36.73463065651033,16.68384717016185,17.447616465881715,26.745956719362503,33.73738305575887,34.4560915878325,39.27406958812941,21.98971772646553,33.40007776034135,23.00807864015293,41.57477260047117,23.83922486028733,18.24393188618023,32.940268864663174,36.95956501100126,23.885702034674903,36.0267179755255,21.722489116186797,43.28158873304466,29.361144481144905,39.04943418120445,24.34657612165048,50.90590902190769,38.062249004271465,34.45051386386738,30.13554448032583,30.049672845102368,11.18506743532629,28.35648614771862,33.40471956536343,34.26275730734895,26.19246066304858,31.517877990347813,31.700026161933472,44.767250638015824,33.08702826288267,28.381509587342023,38.26579499236507,28.15546527146057,24.7584783303244,25.532818090893507,47.20073964983499,27.357162527167407,18.602002467099386,33.45455085949886,45.70047095760643,31.948577586238308,11.422078164649085,25.28435366176932,33.74483783524325,24.378312848848186,33.86107619626218,43.99058667695939,34.660920921850334,29.33868114889305,26.45239474894236,50.82658424933865,29.521709586902062,16.659272125219815,22.737305063333743,19.18885014937039,30.125376728151288,15.722158935945398,44.06595609591032,42.936620724775736,29.24363719407643,37.85655269224285,27.255003870367094,35.4729918590191,22.62619517343456,37.06737799679941,35.889087637456626,21.55314934919255,28.36989083659416,29.730670399265865,34.43944582178875,32.55630127129695,38.56770445810981,45.83066304919888,38.60104038832832,36.076468818954986,30.67759684749076,35.69993506475874,35.829051397645074,30.781893680166498,31.52536484781144,35.587987772304395,41.6581988039053,26.281786519040036,31.17661772081512,8.676908267657941,16.415946168176365,27.74552073570616,,,,,,,3.7,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,33.58295180103702,29.330114587881127,28.59130080779929,37.41100333391376,15.088659791688082,52.20063525524266,25.522824208230485,34.265277904099754,23.356024503008666,23.34947189140208,28.577612279313637,36.80990019407503,35.80027881202776,38.14240517164307,24.752047927918696,41.71630582273072,24.445924353636883,31.88103616374672,28.789381124406933,21.26600724925336,31.924207134923176,34.67257437289745,26.19141311655261,31.13333176698317,25.972829436529697,41.83142740017346,29.547505086104024,41.04017125822419,29.16366264829861,43.99575647049751,30.20876200193484,29.168296827129545,27.746053175416627,26.49248969619568,16.776825627870515,28.197188968171037,30.53242372871816,33.9283654169998,25.783224469964814,27.10131592359484,27.238391181792903,40.093777647102335,28.20355988168343,29.45624423264532,32.54617740279515,23.676767586454435,22.09596811722886,26.36785801702548,43.90547169481309,27.206686201614293,16.97019375021473,35.9659320146235,43.53387390074574,29.535306030213444,12.914710967909445,30.439409521980853,33.37118864260743,28.03894836347971,34.38434815649818,39.822688368943446,33.47493809845569,30.69265400659789,28.2193196744914,47.76511579690499,29.18438171119129,12.57427716132372,28.637975986412624,22.56796284689884,31.06106621930483,17.475947684316697,43.955688233632095,40.07259559075519,28.611271696232983,36.23780723078532,28.40251817106938,35.82627747987451,25.777688517097623,33.53974047758946,34.27011538828941,24.12994685990162,29.92001770527772,28.31781645218551,39.41129745328327,35.415503903463815,38.36312268462797,43.13480291841994,39.904814977220624,35.864790017295846,34.4312653807948,34.57563338496592,35.259116500157056,34.6973826431872,34.83408272878163,38.52654353055882,38.68298964344171,28.13300338572863,30.308209326119783,8.771578467967167,21.86331376072735,28.73352691975453,,,,,,,3.8,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,25.363024296234865,22.049681386413237,26.39189654226744,30.476230052080734,11.7485997316083,42.8019094147372,24.696032303623937,28.07240630107996,22.974760300187423,17.365315680360467,24.12918316679412,30.10114746901964,31.630925404014366,32.75748023835657,24.106521871203725,35.82747124444432,20.365097702873307,24.55996099389828,24.078664518599616,16.375748142126334,28.989589465326357,30.80745153616105,22.805001703305,23.8891345940237,26.339191963937655,33.44500302602898,23.34351980820056,34.71889950549707,24.690045009023397,38.69001819010334,24.57649876694793,25.22913106868116,21.041395516298465,25.186038154793973,14.601774479704789,24.024839438185545,25.681744818087367,29.26670682555506,22.84567841520732,21.066951574592863,23.209740240062317,31.50161436214861,26.250340211996043,29.60667962017794,27.970349204996047,23.177915418527373,18.933961003517872,22.624521533728156,35.303698304019534,20.26187032764229,16.945774891345692,27.20344435227021,31.08023838453913,27.58876355206296,12.5900901917326,25.421000820184176,27.286690216434373,21.47714929289395,30.35604650851795,28.0017268155881,29.455766045302852,25.48469360534993,27.08677609309696,37.210003140745904,22.397255541859373,14.701992220706575,28.70571102184405,21.27742066925192,25.191403241009137,14.590611843648354,31.43436550454383,31.138492722107586,23.07835650787156,25.97019060864128,23.511686298234107,28.885454652645283,19.707772929444417,24.332741621542823,28.58871644651594,17.533722893588628,25.478527482318786,22.448026504170134,33.49357451594821,29.37562397374188,31.1686632959352,32.61951779731469,31.649920802260123,25.84586569292522,27.70179248839409,31.567226688311813,31.84423178551213,28.51714027524828,27.29911939418404,29.584920780283912,28.729176429057308,22.007213677240976,23.589906920951865,10.234488851318371,24.329334186549005,22.507958291791347,,,,,,,4.5,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,12.954615803757966,16.423738059466384,18.996530443236097,19.46458954075409,7.20300570461014,23.496630622580096,13.704528595343168,17.527437265125254,15.153320679905216,12.827915650460394,12.87077543637812,19.665868541511813,17.379932054963064,20.2727646915642,15.505586114283169,21.21061461288263,12.841130828042584,13.646580505018806,15.503292416541722,10.625738242190293,17.300546619998574,17.501974847508237,14.799146357606668,11.978789790469127,16.690889949042088,16.483530677185993,15.881706640177178,19.24574978579993,16.335160838516522,22.832188736758308,13.680951719670484,15.546872451275528,12.812673408492802,15.010905984035778,9.242318120523208,13.579980033642295,16.46331067075032,16.486357019790628,12.03133155995476,11.01882125028875,15.224753157450245,16.6811226425604,15.620550974242208,18.89287075747772,16.76961346301336,14.682313982843262,13.33135509099541,15.65269187576337,20.18722012228892,13.95622807041078,11.28052591764331,15.6746665788388,15.871121357758303,14.76309102918775,10.75647546967584,19.24350319388336,15.527417473796794,14.076811987591364,18.35159986140584,15.972355886487223,19.60874098914253,14.40178815584949,15.71425839272106,22.034414752986887,12.806822730804369,10.73364415754655,15.629192688694015,12.6792477512637,14.813403294948971,10.225431450185638,15.014219857155666,16.336521065236703,14.46223748259174,15.589729194509596,15.73637572458419,17.32090317132048,10.325962611636289,14.114138009021614,15.0285182954009,10.959211618871969,16.049214392451308,13.623276716864687,19.40938254943581,18.52651135234856,19.39456484701175,19.145318330497084,17.12832994506696,15.148885763517956,19.395000432109832,17.99519135649803,18.480092975566503,15.693178278604256,15.450503872201192,15.919310380573702,12.559248300964912,14.08066441594227,17.194833641285452,8.83163613803474,15.45238622994384,12.698358438265831,,,,,,,5.1,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,5.135817554011282,5.917913689261077,5.798830341863183,6.379531391063643,2.687476168553097,7.000916165816166,3.7096911229654896,6.075559633488975,4.138208059707774,4.700068650407154,4.331737396334106,6.569854437800979,5.299062466545959,6.401403414678256,6.232336951990892,6.401669702411423,3.764355165966789,3.66756635547224,5.175317286821979,3.38808733560662,5.847197923933841,6.339104947718669,4.966745689289198,4.606640623349282,5.592987664508335,5.723062303522339,5.862745208611756,6.404875838365687,5.652499272451104,7.306507315452473,4.821343133224998,5.486166062300479,4.924533285144432,5.221133897058702,3.917352536760106,5.221583495590167,5.615972701542659,5.654981010919316,3.4923087515161777,3.8752743805016903,4.910909644521153,5.336889919932228,5.110870704466471,5.243923668696887,4.933916608586395,4.957557131332118,5.3886439092734415,4.619251358223849,5.907897436521018,6.047808944141417,3.736122426841856,4.999486838200378,4.410108083163392,4.9574872676270365,3.448349749785393,5.197581956670298,5.2784540368901975,3.881073176972143,4.970798759224717,4.982614388515079,7.457184195474266,5.021349720634452,6.155304791884811,6.750295727498625,4.101631809853746,3.8644528451349447,4.7059621706053765,4.305388076136893,5.6620912066303255,4.043176469537757,5.287947401958445,5.164535720063848,4.998299615424116,4.972072335923504,6.059255228288123,5.74454988395113,4.425899528906587,4.1256901799629775,4.705909160786408,4.155894672996307,5.136092292661219,5.199809725808052,6.610376601192504,6.207948521738897,6.561497942217514,6.340606478465656,6.026140891144404,4.9929182956990905,6.680634233563415,6.325428689129633,5.9494911817327845,5.365762810987179,5.532567418730464,3.798300294026861,4.665719284391606,4.926387431678229,5.666802470777656,3.1373608111682927,5.542946637019835,4.147784330511185,,,,,,,5.4,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,2.216965038051367,2.555212300730543,2.028075162049772,2.3024651753719647,1.0153281851214315,2.7584600859543853,1.5700018877431738,2.248570775529424,1.4876162046388437,1.8761903504362023,1.7418645528973702,2.387743234958184,2.3360890934770238,2.652577283509415,2.322537767622315,2.4420800280890766,1.887869534503101,1.6004960893339044,2.220929941114507,1.5176224439698065,2.22908891216256,2.401408793840266,1.864372673459724,1.7725821998242035,2.263649485450859,2.554346678641845,2.8781498418232863,2.525433686588805,2.075432113708322,2.7772542730740177,1.848611385945237,2.269514725137962,1.997347467240465,2.0431025378549226,1.756359538157684,2.141091026033523,2.348799684000495,2.3907547952642028,1.3843212133710812,1.688750360182369,1.7943740276466231,2.331813332746452,2.0467715743755064,2.0134586036906468,2.034784719746049,1.8646289728318228,1.9495457367035265,1.827152686211896,2.037108196672289,2.704682114022943,1.6118926240210576,1.896404454336765,1.8506531958303407,1.8978901619024264,1.1699743926875237,2.016049974282333,1.9696688087487124,1.7826001068696165,2.1825852266891697,1.914046099955448,2.812923310489034,1.807999662938976,2.260018374757254,2.542434621622261,1.848033186553454,1.658041462566194,1.3990917471243896,1.953249776170844,2.2907591595961305,1.5427789700782957,2.0576401506949384,2.09415216961291,1.85268496878262,2.1287505109312845,2.5425147402873045,1.9824658528572656,1.8517463439091515,1.9452346149239488,1.9472311027739464,1.6859338967824649,2.0344937933814062,2.254468055542066,2.28652267881902,2.461436254115581,2.1868662708937827,2.391206534996751,2.32970276180834,1.9689957024536584,2.5524813418633627,2.292297082574923,2.515513710608277,2.039129504508836,2.170682245846282,1.327919774584007,1.5889817022760817,2.0031099489707724,2.123018457261081,1.603592275446841,1.945055027514732,1.8889704922760824,,,,,,,5.9,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.4,0.0
