days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,1.37,2.7,3.9,2.26,3.87,0.79,4.22,3.5,8.08,2.63,4.55,6.91,3.61,1.73,4.08,5.98,3.38,4.21,0.16,7.74,0.0,4.12,3.72,1.94,0.0,0.0,4.98,0.0,0.97,0.0,0.21,2.3,2.48,8.33,3.04,1.63,5.3,3.86,3.86,2.57,2.75,6.21,1.25,4.46,3.33,1.21,3.28,2.06,1.73,2.55,4.2,0.0,1.33,4.99,2.5,3.21,5.66,7.05,3.92,6.0,0.0,2.55,2.53,4.45,5.92,5.33,5.53,0.76,2.17,1.91,0.0,3.61,0.0,4.72,3.52,1.29,1.0,7.13,3.29,6.5,0.0,0.45,1.25,1.95,7.04,4.47,1.65,5.25,1.82,1.73,4.62,2.15,1.66,2.83,1.51,1.9,2.42,6.87,0.0,1.08,,,,,,,0.96
,,,,,,,,,,,,,,,,,,7.7,8.89,15.49,8.88,13.02,5.62,17.0,14.96,26.77,12.89,18.19,21.55,13.25,8.23,14.84,21.6,13.53,17.16,4.38,25.89,0.33,17.37,13.63,7.7,0.0,0.0,16.24,0.64,5.8,0.0,3.34,9.37,8.97,29.48,10.95,7.42,20.09,13.55,14.66,9.36,8.87,22.61,6.36,15.67,13.97,4.4,13.17,9.23,8.58,9.33,15.57,0.2,7.27,18.75,12.81,12.25,19.61,24.63,16.02,21.13,0.0,10.54,10.27,17.23,21.58,17.56,19.24,3.99,8.77,9.44,0.0,17.1,0.0,16.95,13.63,6.1,5.01,24.57,14.81,23.97,1.28,3.89,5.09,6.51,23.95,16.72,8.05,20.2,8.33,9.4,17.64,9.22,9.42,10.07,4.97,7.86,9.57,24.12,2.18,7.33,,,,,,,1.22
,,,,,,,,,,,,,,,,,,24.99,20.68,40.36,31.33,31.5,17.82,36.13,35.19,55.7,31.71,44.73,48.94,37.4,20.0,35.85,44.79,32.06,41.31,10.18,58.18,3.55,36.86,34.33,20.88,0.0,3.76,34.51,8.02,17.95,0.0,13.22,26.91,25.32,64.22,28.09,21.79,44.04,33.44,39.5,18.9,21.58,56.8,15.38,42.12,36.18,16.38,32.93,31.53,24.59,28.42,35.06,5.71,22.02,44.33,32.4,32.2,39.34,55.49,40.42,47.39,0.0,29.36,19.96,40.61,48.52,42.84,42.92,17.14,22.61,20.05,0.0,43.96,0.0,39.08,33.49,17.51,18.23,50.72,34.41,56.42,6.68,17.32,14.32,15.46,53.26,37.83,24.72,49.79,24.78,20.45,44.11,22.97,21.01,24.54,15.06,20.11,28.66,51.45,15.95,22.95,,,,,,,1.26
,,,,,,,,,,,,,,,,,,54.96,30.12,68.04,55.89,56.81,49.55,56.88,54.55,91.8,69.75,70.3,77.79,68.98,44.56,64.87,70.41,56.74,62.57,21.33,103.1,22.04,62.39,58.66,41.69,7.63,18.55,50.04,20.99,38.99,3.68,23.06,53.58,49.26,108.57,37.49,42.32,74.93,54.02,66.56,29.44,35.04,99.09,31.87,70.04,69.87,39.17,58.26,56.27,46.99,44.16,65.96,20.57,40.89,73.24,55.25,50.45,57.56,88.41,68.95,75.08,10.99,51.18,31.96,70.44,88.72,80.61,75.01,40.32,44.48,35.5,10.31,74.45,8.29,69.25,61.27,42.3,32.56,85.4,57.7,88.77,26.06,36.94,36.05,24.45,92.84,65.4,45.63,85.69,45.97,35.39,73.99,36.6,47.33,44.04,29.62,32.19,52.8,76.96,31.32,48.78,,,,,,,1.2
,,,,,,,,,,,,,,,,,,85.32,45.82,100.42,79.23,94.55,59.74,76.86,77.69,117.04,103.51,97.53,100.93,97.5,73.44,100.98,86.62,75.65,96.58,37.68,134.74,40.46,84.05,69.83,57.08,29.71,41.69,73.32,37.24,55.78,26.54,34.37,75.29,70.98,139.89,34.74,60.02,102.49,87.55,93.55,48.66,42.31,126.93,46.57,96.06,94.26,57.71,74.97,65.72,73.57,67.27,88.94,35.71,62.11,105.09,78.87,48.98,69.1,118.24,94.69,101.87,30.89,79.18,50.02,100.71,112.2,113.92,96.03,64.6,69.9,65.64,24.48,96.3,38.93,97.22,93.2,70.6,49.37,107.23,75.37,119.58,43.21,58.83,58.66,46.9,112.36,87.61,71.2,101.63,69.15,42.96,101.33,53.71,73.37,64.97,48.05,49.3,80.57,97.99,40.49,68.95,,,,,,,1.12
,,,,,,,,,,,,,,,,,,85.56,46.09,103.0,79.24,106.21,66.32,76.38,94.56,134.17,100.17,104.71,108.08,109.16,80.57,114.5,94.17,84.04,102.21,44.77,146.05,48.02,94.18,84.1,66.23,44.36,53.19,71.38,46.84,58.76,47.64,48.71,79.86,70.27,132.63,39.15,73.32,87.94,96.0,97.88,69.97,53.59,154.76,70.65,91.93,98.85,69.89,77.39,60.41,90.18,69.05,97.09,37.58,63.53,106.74,89.39,55.29,78.8,119.67,94.48,87.33,46.49,92.95,57.94,87.65,108.04,115.6,101.37,74.83,76.06,63.65,34.94,107.57,59.0,85.26,104.2,82.38,59.36,109.49,68.19,133.52,37.9,80.63,61.98,64.7,121.61,84.56,83.22,107.41,79.66,50.5,107.0,69.65,74.66,66.79,57.85,55.14,102.94,92.47,46.73,78.34,,,,,,,0.8
,,,,,,,,,,,,,,,,,,110.79,56.06,110.44,86.09,116.9,66.03,82.01,101.73,137.64,118.88,122.83,113.51,115.88,99.61,132.88,99.78,91.54,106.18,50.91,141.17,64.3,86.04,93.58,85.37,63.13,74.22,77.43,71.55,75.09,57.84,64.8,85.4,83.23,134.28,39.8,110.32,91.92,112.59,104.32,97.74,68.99,171.31,85.16,109.21,106.76,67.53,93.76,64.72,107.44,65.29,99.76,61.99,63.16,111.29,105.82,56.54,91.0,117.98,118.84,78.44,66.52,86.95,74.86,92.57,127.66,121.89,95.03,69.23,98.35,74.79,53.38,113.16,64.74,98.15,109.26,89.89,61.3,119.05,72.9,144.61,50.31,104.68,67.26,87.51,124.67,83.88,104.62,111.38,81.1,55.76,116.64,74.91,74.67,71.18,77.06,61.47,130.77,92.28,68.14,86.66,,,,,,,0.74
,,,,,,,,,,,,,,,,,,110.47,68.5,98.61,83.13,126.48,79.83,82.31,90.95,131.0,125.58,118.06,101.55,105.11,91.37,122.25,86.56,70.75,73.53,60.23,129.0,86.12,74.44,88.62,94.16,68.96,85.36,73.59,86.74,84.81,65.91,76.74,102.36,95.63,126.36,56.94,115.96,93.92,115.01,79.4,108.58,89.31,160.45,97.27,101.09,116.85,76.84,92.18,84.12,100.52,78.91,85.94,68.2,71.69,105.25,105.25,69.89,100.52,102.16,117.92,75.53,61.14,76.57,55.08,72.17,117.85,115.64,99.42,76.67,102.8,81.96,58.46,100.73,70.44,81.39,93.07,94.01,74.13,116.19,72.6,122.25,55.64,111.96,67.92,106.27,117.88,75.4,113.83,95.18,78.49,55.27,113.84,84.69,88.85,59.97,73.92,63.14,128.28,83.77,88.71,77.51,,,,,,,0.76
,,,,,,,,,,,,,,,,,,83.51,59.33,68.86,70.15,100.42,61.42,78.39,61.92,101.28,86.28,92.64,81.01,88.9,62.98,100.94,70.12,57.27,41.08,54.02,97.61,80.76,62.99,79.02,77.14,58.19,77.25,57.19,81.75,74.06,43.92,67.88,79.46,76.74,96.68,51.45,86.56,67.39,89.91,85.61,88.25,76.7,124.3,62.78,84.37,83.31,76.47,71.47,84.09,74.65,70.28,73.17,58.38,67.7,85.15,95.62,76.16,86.37,67.33,90.64,64.37,38.9,63.32,51.15,66.42,110.55,98.0,80.98,63.08,73.62,75.69,61.31,99.29,53.23,66.29,74.69,89.28,80.35,88.16,52.62,98.36,59.08,86.14,51.86,94.54,88.41,64.27,88.85,77.8,65.61,56.8,102.02,85.69,63.88,50.7,70.19,56.89,94.92,62.46,82.03,62.52,,,,,,,0.9
,,,,,,,,,,,,,,,,,,48.34,44.55,38.94,43.69,55.89,47.61,46.08,36.01,58.22,51.65,50.74,50.5,55.49,32.09,60.54,50.13,32.21,28.15,47.07,53.92,43.83,37.75,36.58,39.62,34.67,41.93,39.29,44.45,52.03,30.07,51.48,55.78,40.31,47.09,27.18,46.14,39.97,45.88,44.21,47.2,49.56,64.24,36.2,51.03,47.69,48.87,42.24,49.25,42.03,47.28,41.66,38.99,49.61,49.2,60.41,45.36,53.33,37.02,55.22,37.14,26.83,41.05,32.13,41.79,62.05,55.85,50.07,35.35,39.21,46.78,42.93,57.26,29.61,35.11,48.21,62.58,54.55,51.62,32.91,63.85,39.28,46.17,24.7,56.8,53.72,38.61,59.19,43.34,39.16,34.6,56.08,48.08,41.52,22.47,49.26,28.62,48.23,45.88,50.8,41.69,,,,,,,1.02
,,,,,,,,,,,,,,,,,,15.96,14.3,15.46,15.05,19.15,16.68,16.13,14.8,18.44,18.63,16.16,14.84,16.21,10.26,17.52,15.97,12.98,9.98,18.38,16.88,16.61,10.82,11.78,11.71,12.49,12.98,10.86,12.84,18.33,12.03,15.98,17.18,14.62,14.14,7.58,14.98,13.52,15.09,15.67,14.33,16.73,21.43,11.11,13.95,18.68,18.69,14.62,16.96,14.72,14.51,12.5,10.06,13.7,14.52,17.63,15.49,16.76,13.67,15.22,11.04,10.48,13.87,13.68,15.9,20.07,18.96,18.09,11.87,8.44,18.38,15.34,17.76,10.03,11.53,16.08,19.96,18.5,16.69,12.45,23.94,14.16,16.68,12.07,18.61,17.92,13.2,19.39,15.65,14.08,12.51,20.78,19.92,15.2,9.51,19.88,9.09,16.52,15.01,15.55,14.69,,,,,,,1.08
,,,,,,,,,,,,,,,,,,6.23,6.13,7.9,5.67,6.72,6.12,6.69,5.98,6.38,7.95,6.1,5.06,5.58,4.83,6.57,5.72,5.38,4.0,7.21,6.78,6.3,3.98,4.71,3.6,5.54,4.35,4.01,5.1,7.95,4.85,5.61,5.6,6.28,6.55,2.75,6.18,5.89,6.12,6.74,5.8,6.39,7.52,3.98,5.35,7.46,6.19,6.43,6.78,5.91,7.12,4.87,4.39,6.02,5.0,6.34,7.79,7.23,5.22,5.43,4.32,4.59,5.28,5.72,7.61,8.82,6.95,7.89,5.49,3.54,8.64,6.41,6.93,4.44,3.88,7.19,7.87,6.8,7.73,4.82,9.16,5.12,6.38,5.45,7.22,6.69,5.39,7.19,5.6,6.37,4.76,8.61,7.2,6.61,5.37,7.38,4.15,6.82,5.91,6.55,5.78,,,,,,,1.18
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,0.0,1.91,3.24,5.35,4.77,2.88,5.34,2.19,2.7,3.13,2.17,3.52,4.34,3.38,3.87,0.0,5.42,4.01,3.81,5.58,0.0,1.92,0.0,4.17,5.9,3.19,0.0,8.65,0.57,3.14,4.46,1.04,0.65,0.03,1.78,2.53,2.9,2.75,0.6,4.89,7.26,5.94,3.0,3.27,2.45,6.3,1.61,0.0,0.0,6.0,0.0,2.67,2.75,1.26,3.77,3.0,2.12,3.52,4.37,2.36,1.73,3.8,0.0,4.64,4.92,0.25,5.7,0.0,3.65,0.0,5.96,0.21,5.67,4.71,3.64,3.37,1.3,0.32,0.98,0.82,9.29,1.69,0.0,0.0,3.19,4.03,1.64,0.0,1.6,5.55,3.8,2.7,4.0,0.8,7.64,3.99,5.14,4.57,0.0,4.99,,,,,,,0.96
,,,,,,,,,,,,,,,,,,0.0,10.54,12.04,18.82,19.73,13.32,20.32,8.31,11.62,13.62,9.48,14.73,16.24,13.24,16.18,4.59,18.96,15.81,15.69,18.92,1.26,9.38,0.0,16.53,19.27,13.92,1.6,30.24,4.83,10.47,18.99,5.5,3.22,2.33,8.34,10.78,9.35,11.13,5.07,19.16,25.53,21.0,11.57,12.07,12.29,25.03,5.7,1.57,1.49,20.47,0.0,9.33,10.82,7.43,15.36,12.21,8.75,12.62,14.91,8.38,7.64,14.06,0.0,17.33,17.22,1.48,22.47,0.0,14.46,0.0,21.32,2.68,20.39,18.25,12.53,12.55,7.12,1.97,4.45,5.37,32.27,9.37,0.0,0.49,12.61,15.03,8.4,1.1,8.17,19.83,15.76,10.34,14.82,3.57,26.36,16.41,20.33,16.81,2.6,21.69,,,,,,,1.22
,,,,,,,,,,,,,,,,,,0.0,35.33,28.26,42.87,45.67,34.03,51.71,21.56,33.6,36.14,27.25,33.28,42.94,32.46,42.12,18.12,46.71,40.87,38.29,45.24,17.51,26.27,0.0,35.38,42.09,33.45,5.14,65.66,12.17,20.05,42.86,13.69,15.06,10.67,23.33,28.09,23.05,23.64,16.46,45.28,56.11,45.08,30.12,33.06,29.89,54.21,18.36,13.27,7.73,44.11,0.0,24.73,30.41,24.19,39.54,31.43,20.3,29.19,35.68,21.29,17.08,36.73,0.0,43.73,31.8,8.54,54.01,0.0,35.93,0.95,48.47,8.03,51.33,41.03,28.12,31.74,20.89,8.04,16.77,15.77,72.12,26.78,0.0,7.17,34.47,29.19,20.4,4.21,24.8,42.13,37.72,23.01,40.2,3.82,55.64,38.16,50.9,34.06,10.61,48.4,,,,,,,1.26
,,,,,,,,,,,,,,,,,,0.0,65.46,43.58,74.65,77.5,57.76,76.36,44.68,61.77,63.12,41.83,52.75,75.94,58.64,75.25,34.57,85.62,67.63,61.37,76.15,41.88,50.69,9.68,64.62,81.14,54.39,17.01,108.13,33.23,42.26,63.4,27.14,26.94,30.47,48.66,50.76,43.4,49.66,36.94,79.58,93.18,78.28,54.37,47.63,54.85,90.4,39.59,36.25,15.97,78.58,13.46,45.63,49.07,53.61,68.48,52.14,36.92,53.82,65.36,35.94,40.26,67.22,0.0,76.29,44.85,18.49,93.2,6.63,58.57,10.55,81.39,15.8,85.04,79.43,49.43,57.87,37.61,20.13,40.14,33.91,110.98,47.69,7.97,19.16,61.71,55.55,34.25,9.91,50.03,76.18,56.82,40.74,68.67,17.6,79.91,67.27,78.7,70.43,13.91,81.93,,,,,,,1.2
,,,,,,,,,,,,,,,,,,3.9,85.17,50.98,101.5,98.96,62.83,96.07,67.84,80.1,92.79,71.4,79.65,108.88,90.39,89.64,65.75,103.03,92.97,90.82,99.42,63.69,74.78,30.29,85.81,115.26,81.22,24.17,132.68,48.53,71.86,85.37,45.84,35.41,55.59,79.29,63.84,67.04,60.23,47.51,103.89,123.98,96.41,79.7,71.04,72.71,119.53,71.68,60.21,26.14,112.49,34.08,56.55,73.4,65.35,91.47,63.3,58.65,74.94,73.51,41.73,67.33,81.86,1.65,108.81,46.07,24.0,115.27,12.82,82.79,22.46,113.27,15.17,115.11,111.03,87.94,66.33,51.57,40.63,57.45,56.1,145.08,66.53,24.33,38.59,86.39,72.91,43.74,13.81,71.56,103.9,71.66,60.43,92.62,38.02,90.44,98.26,91.64,110.63,35.8,114.65,,,,,,,1.12
,,,,,,,,,,,,,,,,,,15.25,86.77,60.01,106.36,81.82,61.65,101.38,77.39,85.33,101.86,65.32,92.28,122.25,83.58,93.16,81.39,106.37,106.05,85.71,111.86,69.52,78.49,54.96,87.35,112.08,91.0,23.08,126.51,58.02,71.07,94.04,40.09,47.91,69.55,92.96,68.78,77.01,64.81,56.57,100.29,125.01,95.53,82.69,77.06,77.96,119.48,82.7,86.57,31.05,120.26,46.15,55.92,81.71,81.23,106.31,71.08,81.95,89.52,86.33,51.96,88.39,63.98,20.8,126.9,58.48,28.74,118.98,29.37,84.94,25.51,113.49,23.54,117.55,136.83,99.07,67.93,60.14,45.9,76.19,64.01,146.84,78.5,54.27,57.84,90.02,72.54,50.11,9.79,89.28,116.41,78.66,67.53,108.36,50.37,87.12,112.83,111.83,132.81,45.1,117.55,,,,,,,0.8
,,,,,,,,,,,,,,,,,,36.52,91.53,75.4,125.13,79.5,67.5,123.65,83.93,106.73,121.38,74.4,101.9,134.92,79.15,103.35,102.48,120.43,113.04,99.68,102.62,86.88,93.1,71.45,67.81,112.54,103.19,30.01,116.85,74.69,73.47,96.88,57.13,50.28,95.88,104.94,67.82,79.95,75.85,70.85,96.93,134.19,107.11,80.86,104.34,100.72,132.28,83.4,101.65,47.71,136.61,56.44,81.32,88.06,100.0,118.53,78.86,104.78,106.42,89.22,54.93,109.53,72.58,37.8,133.22,78.22,27.08,125.28,42.98,93.51,35.21,122.3,22.83,119.08,172.0,91.36,60.07,81.29,50.53,91.2,73.72,160.76,88.02,68.14,74.18,90.74,90.19,59.43,25.5,96.5,135.33,86.13,96.08,112.5,68.39,95.34,131.42,129.2,138.31,43.31,123.1,,,,,,,0.74
,,,,,,,,,,,,,,,,,,49.13,90.82,79.2,114.37,77.12,74.05,110.83,90.0,112.43,113.26,62.74,87.99,137.41,102.57,96.56,96.4,115.48,110.62,93.71,101.85,82.01,96.78,73.74,70.74,106.63,120.38,40.47,127.17,74.72,57.71,121.75,79.08,43.58,91.04,83.31,71.35,86.41,78.01,72.31,106.57,125.62,100.43,90.2,98.01,107.19,113.93,82.85,111.68,59.85,132.4,67.78,85.6,91.47,100.16,126.09,71.83,93.54,99.67,80.71,50.89,110.86,86.27,39.27,114.84,91.95,42.02,115.2,69.27,85.45,42.94,93.06,25.55,109.8,169.03,91.49,55.7,77.56,70.08,93.19,81.52,155.94,87.6,78.13,66.93,99.73,92.53,53.68,34.43,91.03,133.6,74.23,117.73,87.89,68.74,93.08,125.63,133.0,121.03,61.71,120.26,,,,,,,0.76
,,,,,,,,,,,,,,,,,,43.26,73.07,56.96,102.43,68.45,64.32,79.23,86.54,92.78,88.28,48.98,62.89,102.24,88.38,86.84,80.35,93.37,91.65,78.09,81.67,58.28,84.85,60.87,61.16,69.17,108.27,32.98,111.2,54.1,66.09,98.44,70.11,47.25,74.65,67.0,54.99,65.0,54.05,52.92,83.62,99.98,62.78,81.25,87.47,96.49,107.72,69.16,80.51,50.52,104.22,53.22,77.6,78.93,80.63,83.29,71.16,70.18,78.97,58.56,55.83,107.81,64.06,42.34,72.03,66.03,39.7,98.05,61.49,54.73,42.29,79.77,34.18,91.31,119.28,64.6,37.47,63.37,52.92,77.41,69.88,113.59,84.31,64.89,53.69,86.02,78.5,52.55,48.82,73.72,101.53,61.2,109.61,63.9,70.14,76.95,89.65,110.9,82.94,52.14,103.27,,,,,,,0.9
,,,,,,,,,,,,,,,,,,29.53,46.22,37.43,58.56,46.85,45.26,48.5,50.52,59.86,59.18,37.03,35.42,50.83,49.02,50.65,46.89,52.26,53.88,38.9,47.04,43.71,51.1,33.38,41.07,38.96,61.15,27.57,66.21,31.99,40.09,56.29,40.66,28.13,48.47,44.38,31.22,42.2,29.23,36.3,42.13,57.39,36.43,47.47,47.22,60.02,63.73,44.55,51.46,29.7,51.06,30.38,45.9,43.51,44.67,46.96,40.35,50.97,45.59,24.89,40.24,67.64,34.8,31.33,35.81,34.09,30.81,58.07,43.28,32.66,38.28,42.97,32.38,53.48,66.13,34.56,27.99,36.72,36.78,48.72,38.59,63.16,54.71,48.56,38.28,47.8,46.76,36.45,30.64,51.29,60.73,46.5,69.09,41.25,45.24,45.0,61.31,54.15,44.8,32.09,55.57,,,,,,,1.02
,,,,,,,,,,,,,,,,,,11.13,17.74,11.44,20.33,17.12,14.34,17.92,19.12,20.5,18.58,12.42,13.66,11.84,15.53,16.66,15.47,19.86,18.1,10.81,13.99,14.16,14.82,13.61,14.03,13.17,19.16,11.99,20.3,13.26,15.17,18.34,12.68,10.39,18.26,16.06,12.18,13.77,9.96,14.53,13.68,17.67,15.83,17.46,15.09,21.45,18.77,15.36,19.79,10.5,16.1,13.0,13.89,14.08,13.79,13.93,15.54,17.4,16.5,10.29,10.07,20.87,11.87,10.94,11.15,10.99,11.45,19.09,16.15,9.64,13.42,13.47,11.53,18.55,22.17,11.79,10.27,12.8,13.24,16.15,13.91,21.76,15.69,20.71,15.26,15.67,16.96,13.46,13.14,16.86,17.76,14.59,24.48,13.05,12.07,16.6,22.03,17.23,13.49,10.98,19.04,,,,,,,1.08
,,,,,,,,,,,,,,,,,,4.31,7.66,4.94,8.09,7.34,5.33,7.8,8.11,7.14,7.12,4.4,5.03,5.66,5.65,6.66,5.4,8.05,6.5,5.37,5.37,5.89,5.34,5.76,5.08,5.04,7.48,5.47,8.16,5.52,6.04,7.55,4.67,5.23,7.94,5.8,4.97,5.34,4.28,6.53,5.48,6.84,6.48,6.24,6.02,7.54,6.78,5.55,7.51,4.76,7.73,4.81,5.87,6.06,4.19,5.29,6.56,6.16,6.36,5.83,3.08,8.56,5.24,4.0,4.47,4.26,6.15,6.8,6.17,4.06,5.68,5.36,4.81,7.97,8.63,5.64,4.48,5.38,5.1,6.68,6.3,8.03,5.11,7.58,4.66,5.3,7.52,6.71,4.72,6.27,6.2,6.47,9.37,4.51,5.15,5.99,8.39,6.41,4.41,5.68,6.4,,,,,,,1.18
