days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,3.18,4.06,1.49,0.45,0.2,2.61,0.81,1.07,2.01,5.62,0.0,3.8,3.48,4.39,2.5,0.84,0.67,6.8,0.4,0.0,2.38,0.0,7.1,0.0,2.92,5.32,0.5,0.19,1.33,3.73,4.67,1.91,0.0,0.0,4.61,0.0,7.46,6.5,2.92,3.0,0.76,3.41,0.85,1.2,2.12,4.59,4.4,0.07,2.19,4.54,4.74,3.58,0.0,2.33,1.73,3.02,6.57,5.92,3.42,6.14,4.75,0.27,0.37,4.92,3.15,0.17,6.35,3.0,1.37,3.8,1.24,2.77,1.63,2.94,5.51,2.89,5.86,6.14,5.57,7.44,2.88,1.61,5.06,5.33,1.59,4.3,2.3,4.27,1.98,1.35,4.34,6.29,5.64,4.79,7.4,7.36,6.34,4.23,5.93,4.75,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,,,10.85,15.18,6.09,3.18,4.27,9.71,4.34,4.89,6.28,20.21,0.0,17.59,14.73,17.9,10.49,4.74,6.8,24.99,3.78,1.72,10.17,0.0,24.03,0.0,11.36,18.43,4.65,3.82,5.94,14.19,17.51,8.29,0.83,0.0,16.59,0.0,25.4,22.39,11.03,14.18,5.1,14.06,5.0,6.96,8.61,17.02,18.26,3.92,8.32,17.72,17.53,12.6,0.0,7.01,8.94,10.05,23.18,21.22,14.0,22.84,18.44,3.16,5.0,17.55,12.58,2.61,23.44,11.72,6.33,14.05,6.34,14.02,7.17,11.79,20.81,13.58,21.01,20.84,22.05,26.31,10.26,7.11,17.1,18.49,7.2,18.49,8.95,15.15,9.4,7.68,15.36,21.7,19.9,20.07,26.34,25.86,21.91,15.58,21.0,16.28,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,,,26.06,37.82,17.79,15.27,14.5,27.6,13.79,16.46,19.41,49.23,0.0,44.6,32.31,43.01,32.62,12.05,12.27,54.96,12.78,10.47,29.08,0.0,56.67,0.0,26.09,40.11,13.7,13.31,12.35,31.7,41.51,28.38,8.81,0.0,36.18,0.0,55.41,48.09,28.95,38.1,17.1,32.17,17.22,20.15,24.25,41.89,47.99,14.55,21.17,37.77,46.88,30.07,8.73,16.58,27.34,23.56,56.31,45.85,34.47,54.47,42.85,12.66,21.75,44.9,32.12,10.2,52.1,31.95,13.95,33.74,19.53,34.84,21.82,20.56,48.66,36.0,46.43,45.16,51.49,57.33,23.7,20.14,38.66,45.17,18.61,47.04,17.1,35.15,22.28,17.59,37.8,57.22,51.63,47.91,56.23,57.46,43.99,39.87,46.29,38.39,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,45.5,72.39,32.92,44.48,31.51,48.72,33.12,32.39,49.26,84.73,0.0,69.15,62.15,75.61,69.96,29.28,24.68,85.05,35.53,22.06,58.66,5.31,87.95,6.99,61.15,63.71,30.42,29.16,27.67,52.28,71.65,51.9,30.62,0.0,72.12,6.05,80.95,77.15,52.07,63.46,33.38,51.99,38.63,35.88,46.34,61.9,81.82,29.92,40.31,61.85,74.54,51.28,20.27,37.8,54.83,57.34,85.45,82.51,58.78,94.71,80.23,32.33,47.69,80.09,38.97,17.41,74.91,48.29,26.02,59.27,38.99,48.11,44.19,45.19,85.42,51.21,79.42,80.11,98.85,93.97,42.91,38.35,66.69,73.34,37.2,68.74,26.42,61.94,37.37,33.33,68.24,104.25,84.85,80.59,97.3,88.54,77.64,57.73,82.1,66.78,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,,,55.68,99.3,51.48,49.26,37.69,66.41,56.14,50.83,76.38,115.46,0.0,101.44,108.2,96.71,98.15,41.13,43.39,102.56,64.65,31.59,89.28,17.92,107.75,27.25,93.34,81.35,41.0,35.15,51.35,70.57,104.53,79.2,52.27,0.0,96.41,27.91,104.62,97.49,73.96,84.08,39.08,68.33,55.12,65.46,73.61,70.92,99.94,61.62,58.06,83.59,96.15,81.65,33.26,48.19,73.95,69.85,92.26,103.34,76.48,108.9,133.28,56.36,64.7,104.85,52.47,35.65,103.28,72.33,38.06,96.62,54.46,67.55,78.89,61.35,105.44,77.2,108.65,100.35,122.43,125.28,55.41,66.25,94.4,94.31,46.74,94.74,39.88,97.76,48.59,54.42,91.85,141.7,107.79,105.39,106.05,117.27,112.56,71.62,112.65,91.44,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,,,58.6,95.16,63.87,47.68,53.14,86.97,61.24,66.04,79.6,107.15,3.65,93.79,119.18,105.6,93.02,48.33,68.43,104.96,78.4,45.35,85.58,38.15,113.0,38.56,84.35,78.86,36.76,41.75,67.55,77.93,88.75,83.72,54.26,0.0,95.79,44.13,121.23,110.65,71.75,92.26,38.75,81.27,59.35,77.51,93.97,80.91,94.35,68.23,81.25,93.25,103.51,75.18,45.32,53.45,82.27,89.9,81.53,111.92,84.67,103.41,136.74,64.4,62.66,120.7,62.1,37.46,109.43,86.1,38.56,116.7,66.44,81.62,84.24,62.35,107.47,82.72,108.55,96.13,118.64,117.56,69.02,69.15,108.32,84.71,55.48,95.32,55.73,95.39,57.97,67.38,89.57,126.82,111.02,124.35,109.21,114.43,97.28,71.55,104.53,99.68,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,,,67.02,103.53,81.63,49.91,51.13,91.15,78.35,66.54,92.8,104.0,14.75,95.64,123.98,123.61,91.93,63.65,76.11,115.99,96.07,62.95,98.98,60.68,109.57,67.25,67.2,77.52,51.37,47.38,59.91,83.11,88.45,97.51,66.4,13.11,99.53,63.96,126.71,116.37,83.97,104.38,47.22,92.6,74.6,106.7,100.48,99.12,98.05,87.68,99.79,106.82,115.25,79.9,70.44,60.88,91.65,100.78,95.97,119.0,96.33,104.32,133.23,73.79,67.88,132.21,68.79,42.27,114.95,97.09,37.26,136.05,84.0,81.21,90.08,72.08,128.01,89.7,109.2,96.78,119.54,119.91,74.5,80.3,122.91,81.01,72.32,101.27,66.85,122.24,62.68,74.29,86.94,137.52,112.37,151.43,105.11,109.59,108.68,69.22,104.79,111.06,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,,,85.07,115.93,89.56,68.41,52.86,69.59,73.07,70.01,107.01,87.85,31.53,108.52,110.74,121.43,82.31,69.28,79.19,124.53,93.29,79.57,69.37,69.18,101.97,68.37,72.11,70.11,62.11,66.93,72.07,97.92,95.53,97.52,72.12,23.06,104.68,72.72,128.13,109.77,69.82,98.81,44.55,101.53,77.86,101.84,97.19,109.3,107.72,97.36,82.03,92.22,110.19,85.43,82.84,75.48,95.23,87.63,101.97,115.66,91.99,102.26,136.08,86.99,68.09,124.23,76.81,66.12,124.45,93.06,37.04,144.81,90.28,80.51,87.77,65.36,123.31,82.84,98.01,92.93,104.36,132.5,69.33,84.8,118.42,100.78,67.7,99.62,57.4,132.25,57.06,76.68,80.72,126.65,115.62,145.74,91.69,85.32,110.66,67.34,112.93,101.79,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,,,79.12,96.46,72.74,69.0,50.35,57.47,79.11,71.88,93.7,73.38,22.58,85.75,84.78,87.2,67.52,61.41,65.25,98.58,81.14,64.94,58.12,71.29,80.88,58.35,72.25,67.35,49.03,57.36,64.12,58.52,78.87,92.22,54.15,44.95,94.76,63.97,99.49,89.88,54.36,85.6,53.47,73.98,56.47,79.9,88.18,90.15,97.47,76.57,54.67,80.29,86.43,67.3,67.43,63.34,85.36,71.99,71.27,92.77,75.78,77.73,107.57,76.67,67.43,110.13,63.9,62.58,118.29,66.98,51.85,110.43,63.84,76.08,73.69,51.75,87.63,74.59,81.18,68.99,81.2,105.09,70.68,79.48,103.1,66.76,64.95,87.97,53.82,122.0,54.05,74.79,85.01,98.39,100.32,114.11,70.12,60.85,88.73,65.06,83.97,87.92,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,38.38,52.18,34.08,48.14,37.26,34.87,41.12,47.96,51.26,45.47,20.45,54.85,52.19,49.0,40.02,42.8,39.52,53.16,44.36,41.27,37.96,48.0,50.84,44.65,44.38,44.5,31.6,34.17,40.22,31.97,42.04,49.28,30.02,37.51,60.35,37.92,62.15,58.66,30.45,47.74,36.28,44.55,39.76,47.96,52.67,54.1,51.5,54.87,24.95,47.95,50.07,42.14,39.61,43.02,42.82,35.93,40.41,54.31,46.51,43.22,60.21,45.86,46.73,66.24,47.9,48.3,69.76,39.03,34.87,58.52,41.68,47.05,43.93,32.84,46.99,49.66,50.41,38.13,48.11,57.25,45.49,47.11,56.72,33.96,42.58,57.56,33.7,69.14,33.95,46.19,55.01,53.81,60.49,68.04,42.86,36.98,44.4,44.65,44.21,48.31,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,,,14.13,15.7,11.96,17.5,13.91,12.75,13.66,15.88,16.23,17.02,10.81,19.44,18.3,16.37,15.22,14.54,13.21,17.11,13.47,15.13,12.47,14.42,16.35,15.45,18.62,16.66,10.94,11.4,14.8,8.4,13.09,17.24,10.24,12.25,19.23,11.76,19.01,17.95,11.51,16.99,12.04,17.01,14.63,16.79,16.72,20.35,16.53,19.53,9.19,16.6,14.91,11.01,16.17,18.27,15.46,10.96,14.47,15.87,15.29,12.0,20.08,13.5,17.32,21.96,15.52,16.55,22.05,12.97,12.04,17.56,15.49,15.49,14.75,12.22,13.68,15.28,16.82,11.11,20.25,18.76,15.92,16.25,18.26,13.43,13.33,19.01,10.58,18.75,11.56,15.52,18.63,18.3,19.49,23.51,12.36,12.4,13.61,14.72,16.32,15.73,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,,,5.8,6.73,4.95,6.44,6.04,5.89,5.76,6.15,6.73,6.95,4.55,7.76,7.94,5.78,6.74,5.32,6.14,5.83,6.33,6.22,5.02,5.1,6.01,5.32,6.3,6.49,4.39,3.98,5.28,5.33,5.93,6.79,4.86,4.84,7.05,4.79,6.62,6.32,5.36,6.36,4.64,6.81,7.25,6.92,5.8,7.77,8.2,7.8,3.07,6.32,5.47,4.94,6.48,7.03,4.87,4.39,6.46,6.65,4.18,4.18,7.73,4.76,7.18,7.08,6.41,6.54,7.65,5.41,3.89,6.51,6.11,6.2,6.53,5.46,7.32,6.03,7.29,3.9,8.26,6.78,7.07,6.69,6.27,5.29,6.24,7.49,3.87,7.62,4.34,7.03,6.9,6.75,7.5,8.46,5.0,5.66,5.5,6.52,6.69,5.56,,,,,,,1.18
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
