days,len_day,Period_T,R,length_macroperiod,length_microperiod_energy,J,n_scenario,startup_cost,startup_time,initial_stock,capacity_unit,holding_cost,energy_startup,energy_product,D_0,D_1,D_2,D_3,D_4,D_5,D_6,scenario0,scenario1,scenario2,scenario3,scenario4,scenario5,scenario6,scenario7,scenario8,scenario9,scenario10,scenario11,scenario12,scenario13,scenario14,scenario15,scenario16,scenario17,scenario18,scenario19,scenario20,scenario21,scenario22,scenario23,scenario24,scenario25,scenario26,scenario27,scenario28,scenario29,scenario30,scenario31,scenario32,scenario33,scenario34,scenario35,scenario36,scenario37,scenario38,scenario39,scenario40,scenario41,scenario42,scenario43,scenario44,scenario45,scenario46,scenario47,scenario48,scenario49,scenario50,scenario51,scenario52,scenario53,scenario54,scenario55,scenario56,scenario57,scenario58,scenario59,scenario60,scenario61,scenario62,scenario63,scenario64,scenario65,scenario66,scenario67,scenario68,scenario69,scenario70,scenario71,scenario72,scenario73,scenario74,scenario75,scenario76,scenario77,scenario78,scenario79,scenario80,scenario81,scenario82,scenario83,scenario84,scenario85,scenario86,scenario87,scenario88,scenario89,scenario90,scenario91,scenario92,scenario93,scenario94,scenario95,scenario96,scenario97,scenario98,scenario99,battery_cap,charge_lim,discharge_lim,charge_efficiency,discharge_efficiency,trans_efficiency,energy_purchase_price
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,3.16,2.75,5.09,4.23,5.21,0.3,2.14,5.26,7.02,3.33,1.8,3.09,3.96,1.87,0.16,4.05,2.14,4.06,1.02,3.49,2.72,5.72,3.79,0.03,3.39,1.31,1.61,4.55,0.0,2.65,7.3,4.3,2.83,2.89,0.0,3.5,0.0,6.81,2.9,1.44,1.94,0.0,2.61,3.41,0.64,0.77,7.59,1.62,0.3,3.5,3.39,3.28,5.15,3.88,0.0,2.51,4.39,3.88,4.69,6.72,5.88,2.44,4.08,6.84,0.0,0.0,0.0,1.51,2.7,1.35,2.6,3.54,4.14,4.68,3.74,1.52,4.75,3.5,5.43,3.61,5.45,5.55,0.0,2.52,4.02,2.33,0.0,1.03,6.21,2.58,0.76,3.54,4.16,4.53,0.61,0.46,0.2,0.68,1.7,0.0,,,,,,,0.96
,,,,,,,,,,,,,,,,,,,,,,11.24,11.72,17.9,15.31,17.57,3.16,8.3,20.29,26.1,10.89,7.88,12.22,14.39,7.29,3.31,15.92,10.15,14.69,6.31,14.71,9.98,23.37,15.13,2.69,15.24,6.99,7.0,16.29,0.0,10.2,26.64,16.53,12.67,12.68,3.28,15.77,0.45,24.3,10.86,6.57,8.64,1.35,8.54,15.55,2.35,4.8,28.41,6.67,4.52,13.83,13.13,10.68,20.4,13.13,0.08,11.31,15.84,16.34,20.11,25.36,20.66,9.25,17.12,22.15,2.83,0.0,0.0,9.06,11.45,8.13,11.44,17.28,16.57,16.97,15.07,7.26,17.56,12.62,20.8,13.01,19.64,19.37,0.0,12.15,16.22,9.45,0.0,6.06,22.84,10.77,4.26,14.06,14.02,16.06,5.95,3.33,1.87,4.36,8.04,0.0,,,,,,,1.22
,,,,,,,,,,,,,,,,,,,,,,27.52,32.25,36.7,35.07,40.9,12.76,24.41,47.04,57.98,28.77,23.89,29.82,34.53,23.33,11.32,39.0,25.78,33.52,16.5,41.54,23.1,54.93,39.86,11.88,35.65,20.88,18.63,36.1,0.0,26.85,60.87,35.82,31.91,32.07,17.7,43.7,1.43,52.27,23.35,17.32,23.13,7.21,20.69,33.28,5.03,19.01,63.26,18.95,15.81,39.89,32.12,20.76,46.74,28.99,5.81,30.12,31.97,40.16,47.23,55.18,45.8,20.82,39.11,50.17,15.06,4.27,0.0,24.03,24.48,18.26,25.6,40.37,34.63,38.84,39.39,22.29,38.03,30.05,48.43,30.91,41.81,39.98,0.0,31.62,41.75,17.83,0.0,20.12,52.39,26.08,11.36,35.59,30.46,39.39,18.75,12.17,12.21,17.22,17.61,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,60.76,57.72,59.66,51.96,75.13,28.48,54.16,76.1,95.51,52.96,55.4,51.88,61.05,49.85,19.92,66.67,48.57,55.86,33.06,68.26,42.61,100.64,59.48,29.78,66.62,35.22,40.05,70.44,2.68,48.47,97.49,57.81,66.22,51.16,37.72,70.19,20.44,84.69,39.46,33.83,31.35,19.56,40.69,49.53,17.84,41.87,95.63,39.48,38.04,79.34,55.17,29.06,80.11,50.12,27.01,57.67,61.43,64.49,84.83,88.5,68.0,41.21,70.15,78.37,39.99,20.63,0.0,48.96,36.31,35.15,41.18,62.08,58.64,65.27,68.33,53.85,64.3,51.38,85.55,58.1,70.67,75.25,7.04,50.67,72.36,30.55,6.12,45.29,89.43,48.81,25.88,60.88,46.9,59.51,31.13,36.61,30.79,33.5,34.64,2.47,,,,,,,1.2
,,,,,,,,,,,,,,,,,,,,,,77.03,80.98,89.87,68.67,99.99,58.34,82.38,115.85,126.55,65.23,68.32,71.95,84.99,74.16,37.4,86.08,75.04,86.07,51.82,92.54,74.25,134.85,86.21,50.48,88.45,50.17,57.24,89.57,13.95,62.42,134.41,74.93,90.22,87.24,63.17,103.93,43.73,114.55,56.04,60.99,39.68,22.07,67.18,61.81,33.06,67.04,124.17,45.95,62.76,107.86,79.23,51.51,107.17,72.24,36.14,79.59,103.09,98.79,109.39,119.67,83.98,64.44,87.5,103.36,75.59,58.45,0.0,80.55,60.28,57.96,69.3,68.63,88.12,88.87,82.16,75.22,96.28,57.99,118.65,85.96,92.69,122.79,27.8,62.5,103.85,47.4,15.59,58.94,114.47,53.1,41.47,84.34,68.59,83.95,48.71,65.28,39.81,70.7,49.65,5.69,,,,,,,1.12
,,,,,,,,,,,,,,,,,,,,,,68.18,84.93,100.01,82.21,101.45,81.76,96.9,119.1,127.56,68.82,70.31,85.88,80.92,81.22,57.12,107.4,63.91,86.98,52.68,103.12,78.69,129.93,106.59,71.43,94.58,41.87,78.1,85.59,25.16,73.61,143.19,80.25,102.55,86.86,79.18,115.4,52.21,139.23,63.86,73.02,55.21,37.99,77.7,62.98,46.25,80.0,116.86,40.85,75.79,111.49,91.6,65.98,113.98,85.7,49.09,83.98,92.29,99.24,101.44,127.57,94.82,73.23,105.93,93.39,89.79,67.59,29.51,99.36,84.06,67.03,73.25,79.01,105.37,99.81,92.09,101.07,105.74,68.99,135.01,94.2,102.27,125.71,52.25,57.35,105.68,55.83,23.0,62.62,119.4,59.06,45.0,86.6,84.24,89.33,65.09,70.38,31.25,82.58,60.28,15.41,,,,,,,0.8
,,,,,,,,,,,,,,,,,,,,,,89.81,84.88,114.04,81.66,114.8,99.85,112.0,106.4,130.53,61.82,82.62,110.55,78.27,92.42,73.25,122.65,65.76,99.93,59.64,108.96,90.8,130.87,105.65,81.91,94.67,40.85,88.04,93.53,45.61,95.61,153.77,89.43,111.02,80.47,95.24,130.01,58.07,135.81,74.3,82.49,69.47,66.9,81.19,84.12,66.56,88.93,117.94,59.01,85.16,111.14,99.21,79.69,112.05,93.46,60.52,96.39,117.16,98.78,108.47,142.25,107.57,95.16,125.54,116.6,93.83,79.05,39.48,104.6,110.51,89.55,79.56,82.72,130.27,95.46,105.94,108.89,113.09,80.72,139.43,108.98,114.58,137.11,57.83,54.51,120.12,56.69,24.85,78.28,117.35,70.59,78.13,124.1,86.19,108.97,64.18,81.25,56.13,92.32,73.28,35.84,,,,,,,0.74
,,,,,,,,,,,,,,,,,,,,,,99.94,87.35,96.58,71.16,105.28,112.22,94.99,94.33,129.5,59.47,81.24,127.44,80.39,87.65,67.69,105.2,70.77,91.43,71.56,107.13,91.13,120.47,107.25,88.93,99.72,63.39,92.96,92.15,70.16,108.1,161.09,91.51,83.29,87.9,100.82,136.26,70.8,122.77,73.46,90.21,70.3,76.22,78.32,81.41,75.67,72.27,99.13,59.39,81.7,91.5,93.36,85.48,112.38,94.74,63.74,109.57,108.26,91.36,111.72,140.11,101.26,99.62,120.86,99.65,97.68,62.59,55.16,107.11,105.41,86.34,94.15,72.49,127.42,93.45,101.04,111.47,105.59,85.92,126.88,103.43,95.86,127.69,59.57,44.97,106.2,64.86,23.41,69.12,98.14,76.89,80.51,128.08,76.69,113.93,65.74,75.98,70.25,80.71,83.49,51.03,,,,,,,0.76
,,,,,,,,,,,,,,,,,,,,,,74.23,64.79,75.5,58.14,93.22,84.28,77.13,80.4,105.83,54.03,60.7,111.4,74.35,74.2,59.95,91.41,56.27,57.68,68.19,89.18,72.13,75.3,93.48,81.54,85.22,62.67,77.87,73.54,68.99,89.32,124.79,79.54,70.8,85.16,91.18,99.21,49.68,96.67,68.47,79.69,56.9,54.96,70.66,58.99,71.9,55.9,75.1,42.62,58.14,57.16,72.87,65.27,98.78,86.53,71.14,80.04,85.9,64.14,79.57,125.55,79.85,81.94,80.65,81.78,84.36,49.22,62.93,82.59,91.63,69.23,75.73,54.36,102.55,67.37,80.1,71.74,82.64,80.11,112.58,70.05,76.66,102.33,60.53,34.38,96.61,43.84,34.01,50.35,77.01,82.42,52.24,108.0,57.92,93.5,50.88,49.02,71.15,55.63,78.75,57.52,,,,,,,0.9
,,,,,,,,,,,,,,,,,,,,,,46.89,41.25,37.58,37.68,56.03,41.82,40.44,49.53,53.44,41.36,43.78,59.53,39.26,44.52,34.38,46.16,38.14,30.47,42.58,46.49,40.99,48.84,50.95,48.88,48.27,34.49,45.22,50.11,47.34,57.82,61.74,54.42,38.69,45.21,48.57,54.16,32.98,54.6,39.39,49.22,26.16,35.85,39.12,31.98,45.37,32.52,43.52,28.3,29.33,31.52,41.74,37.88,64.0,51.19,46.82,46.62,46.51,31.95,48.21,67.46,48.48,52.28,43.61,46.23,51.44,24.78,47.48,45.3,57.96,46.01,49.38,32.41,56.89,33.74,43.08,39.76,52.46,48.94,64.58,29.64,46.17,60.92,33.53,22.18,58.5,27.58,23.21,36.45,43.61,49.45,36.9,52.68,26.34,49.67,35.04,28.24,53.74,26.31,42.73,39.36,,,,,,,1.02
,,,,,,,,,,,,,,,,,,,,,,17.5,12.13,12.68,12.44,18.57,13.34,12.07,15.12,16.87,10.96,15.99,17.62,14.67,14.42,10.92,14.94,12.49,10.86,14.0,16.65,12.2,17.69,16.19,15.67,17.36,14.37,13.09,16.59,15.51,17.86,22.2,17.74,15.73,14.81,14.21,17.19,13.59,15.1,13.16,14.71,11.86,12.33,15.83,11.11,16.52,15.07,15.21,11.55,13.26,9.25,14.7,14.5,22.17,16.96,14.13,14.44,14.2,9.15,16.43,20.6,14.05,16.57,13.66,12.11,17.0,6.32,16.38,13.4,19.56,18.05,14.38,10.3,18.48,12.0,16.39,14.75,15.99,16.26,20.85,8.55,16.69,18.55,12.65,8.65,18.93,10.97,11.62,13.72,11.02,17.61,11.77,16.47,9.27,17.32,10.42,12.46,17.57,8.37,13.16,13.36,,,,,,,1.08
,,,,,,,,,,,,,,,,,,,,,,6.11,5.08,4.79,6.1,6.79,4.93,4.55,5.92,6.24,4.16,6.16,6.2,6.94,5.6,3.43,5.96,4.74,5.15,6.0,6.58,6.35,6.77,6.5,6.08,7.12,5.82,5.0,7.17,6.61,7.78,9.6,7.49,4.97,5.51,4.88,7.86,6.68,6.16,5.43,6.05,5.11,4.83,5.84,4.24,6.65,6.63,4.96,7.15,6.41,3.43,6.81,6.73,7.97,7.1,4.9,5.92,6.26,3.63,6.19,9.16,6.59,7.23,6.07,4.33,6.5,3.88,6.6,5.38,7.7,8.04,5.59,3.21,6.66,5.05,6.95,6.57,6.77,6.34,8.47,3.94,6.32,7.42,5.27,3.75,7.21,5.4,5.13,6.09,4.6,7.36,5.31,5.27,4.6,6.75,4.58,5.35,6.6,3.6,5.46,5.22,,,,,,,1.18
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.28
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.26
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.1
,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9
